fy,time_granularity,fiscal_quarter,fiscal_period,fyq,fyp,id,code,type,name,amount,link
2022,period,2,5.0,FY2022-Q2,FY2022-P05,1152.0,381.0,agency,James Madison Memorial Fellowship Foundation,1892442.95,True
2022,period,2,5.0,FY2022-Q2,FY2022-P05,1133.0,382.0,agency,Japan-United States Friendship Commission,917360.15,True
2022,period,2,5.0,FY2022-Q2,FY2022-P05,1134.0,387.0,agency,Marine Mammal Commission,1190167.62,True
2022,period,2,5.0,FY2022-Q2,FY2022-P05,610.0,389.0,agency,Merit Systems Protection Board,18670563.57,True
2022,period,2,5.0,FY2022-Q2,FY2022-P05,1126.0,394.0,agency,National Capital Planning Commission,3650361.4,True
2022,period,2,5.0,FY2022-Q2,FY2022-P05,687.0,417.0,agency,National Endowment for the Arts,54179885.12,True
2022,period,2,5.0,FY2022-Q2,FY2022-P05,1475.0,418.0,agency,National Endowment for the Humanities,96006547.18,True
2022,period,2,5.0,FY2022-Q2,FY2022-P05,697.0,420.0,agency,National Labor Relations Board,106450202.34,True
2022,period,2,5.0,FY2022-Q2,FY2022-P05,1142.0,421.0,agency,National Mediation Board,4837821.56,True
2022,period,2,5.0,FY2022-Q2,FY2022-P05,1130.0,424.0,agency,National Transportation Safety Board,41582066.41,True
2022,period,2,5.0,FY2022-Q2,FY2022-P05,654.0,431.0,agency,Nuclear Waste Technical Review Board,1382861.79,True
2022,period,2,5.0,FY2022-Q2,FY2022-P05,1135.0,432.0,agency,Occupational Safety and Health Review Commission,4620406.73,True
2022,period,2,5.0,FY2022-Q2,FY2022-P05,1157.0,434.0,agency,Office of Government Ethics,6809615.07,True
2022,period,2,5.0,FY2022-Q2,FY2022-P05,650.0,435.0,agency,Office of Navajo and Hopi Indian Relocation,0.0,True
2022,period,2,5.0,FY2022-Q2,FY2022-P05,1147.0,471.0,agency,Gulf Coast Ecosystem Restoration Council,29628997.35,True
2022,period,2,5.0,FY2022-Q2,FY2022-P05,1484.0,472.0,agency,Surface Transportation Board,13361089.55,True
2022,period,2,5.0,FY2022-Q2,FY2022-P05,1524.0,473.0,agency,Federal Permitting Improvement Steering Council,1805680.01,True
2022,period,2,5.0,FY2022-Q2,FY2022-P05,1474.0,474.0,agency,Institute of Museum and Library Services,24148971.41,True
2022,period,2,5.0,FY2022-Q2,FY2022-P05,1166.0,485.0,agency,Corporation for National and Community Service,382723461.18,True
2022,period,2,5.0,FY2022-Q2,FY2022-P05,1504.0,486.0,agency,United States Enrichment Corporation Fund,0.0,False
2022,period,2,5.0,FY2022-Q2,FY2022-P05,1155.0,487.0,agency,Morris K. Udall and Stewart L. Udall Foundation,910492.71,True
2022,period,2,5.0,FY2022-Q2,FY2022-P05,1162.0,510.0,agency,United States Chemical Safety Board,3552505.19,True
2022,period,2,5.0,FY2022-Q2,FY2022-P05,1164.0,512.0,agency,Presidio Trust,60164036.77,True
2022,period,2,5.0,FY2022-Q2,FY2022-P05,1165.0,513.0,agency,Denali Commission,1510590.94,True
2022,period,2,5.0,FY2022-Q2,FY2022-P05,1163.0,514.0,agency,U.S. Agency for Global Media,267040298.83,True
2022,period,2,5.0,FY2022-Q2,FY2022-P05,1156.0,517.0,agency,Delta Regional Authority,12330512.89,True
2022,period,2,5.0,FY2022-Q2,FY2022-P05,1154.0,524.0,agency,Millennium Challenge Corporation,138302434.84,True
2022,period,2,5.0,FY2022-Q2,FY2022-P05,1141.0,525.0,agency,Election Assistance Commission,4118284.77,True
2022,period,2,5.0,FY2022-Q2,FY2022-P05,1143.0,535.0,agency,Privacy and Civil Liberties Oversight Board,4478827.17,True
2022,period,2,5.0,FY2022-Q2,FY2022-P05,1132.0,542.0,agency,Council of the Inspectors General on Integrity and Efficiency,19685652.74,True
2022,period,2,5.0,FY2022-Q2,FY2022-P05,1431.0,573.0,agency,Northern Border Regional Commission,14309786.88,True
2022,period,2,5.0,FY2022-Q2,FY2022-P05,1516.0,579.0,agency,Patient-Centered Outcomes Research Trust Fund,601582644.69,True
2022,period,2,5.0,FY2022-Q2,FY2022-P05,1517.0,580.0,agency,Corporation for Travel Promotion,0.0,False
2022,period,2,5.0,FY2022-Q2,FY2022-P05,1158.0,581.0,agency,Consumer Financial Protection Bureau,370731399.44,True
2022,period,2,5.0,FY2022-Q2,FY2022-P05,860.0,7802.0,agency,Farm Credit System Insurance Corporation,3086901.58,True
2022,period,2,5.0,FY2022-Q2,FY2022-P05,1528.0,9553.0,agency,Court Services and Offender Supervision Agency,85837384.12,True
2022,period,2,5.0,FY2022-Q2,FY2022-P05,,,agency,Unreported Data,24331916365.3,
2022,period,2,6.0,FY2022-Q2,FY2022-P06,11.0,5.0,agency,Government Accountability Office,391392627.43,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,15.0,9.0,agency,Legislative Branch Boards and Commissions,0.0,False
2022,period,2,6.0,FY2022-Q2,FY2022-P06,28.0,10.0,agency,The Judicial Branch,259776231.75,False
2022,period,2,6.0,FY2022-Q2,FY2022-P06,95.0,12.0,agency,Department of Agriculture,164658470854.76,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,183.0,13.0,agency,Department of Commerce,7373250154.56,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,209.0,14.0,agency,Department of the Interior,12146473656.93,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,252.0,15.0,agency,Department of Justice,21224505716.56,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,315.0,19.0,agency,Department of State,12820494247.69,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,456.0,20.0,agency,Department of the Treasury,716175426601.66,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,503.0,24.0,agency,Office of Personnel Management,112695143807.73,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,535.0,25.0,agency,National Credit Union Administration,143780.5,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,538.0,27.0,agency,Federal Communications Commission,13123201019.79,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,539.0,28.0,agency,Social Security Administration,672381955934.08,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,552.0,29.0,agency,Federal Trade Commission,158289692.65,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,554.0,31.0,agency,Nuclear Regulatory Commission,371741249.16,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,560.0,34.0,agency,International Trade Commission,46106448.66,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,561.0,36.0,agency,Department of Veterans Affairs,136937681583.31,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,611.0,45.0,agency,Equal Employment Opportunity Commission,209799725.53,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,614.0,47.0,agency,General Services Administration,14450599883.85,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,655.0,49.0,agency,National Science Foundation,2104712341.23,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,680.0,50.0,agency,Securities and Exchange Commission,1034099015.09,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,682.0,51.0,agency,Federal Deposit Insurance Corporation,933660717.51,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,685.0,54.0,agency,Federal Labor Relations Authority,12029887.68,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,693.0,60.0,agency,Railroad Retirement Board,8180009755.42,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,694.0,61.0,agency,Consumer Product Safety Commission,62725768.74,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,695.0,62.0,agency,Office of Special Counsel,15759120.35,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,699.0,65.0,agency,Federal Maritime Commission,14390738.36,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,700.0,68.0,agency,Environmental Protection Agency,6704822901.47,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,731.0,69.0,agency,Department of Transportation,172114812059.71,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,766.0,70.0,agency,Department of Homeland Security,57305094807.41,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,800.0,71.0,agency,Overseas Private Investment Corporation,0.0,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,801.0,72.0,agency,Agency for International Development,4969215386.36,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,803.0,73.0,agency,Small Business Administration,19237265122.41,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,805.0,74.0,agency,American Battle Monuments Commission,39269629.84,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,806.0,75.0,agency,Department of Health and Human Services,1219476160397.1,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1522.0,77.0,agency,U.S. International Development Finance Corporation,88964527.01,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,862.0,80.0,agency,National Aeronautics and Space Administration,9751846692.97,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,878.0,83.0,agency,Export-Import Bank of the United States,51874628.16,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,879.0,84.0,agency,Armed Forces Retirement Home,53321894.77,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,882.0,86.0,agency,Department of Housing and Urban Development,24176283997.52,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,925.0,88.0,agency,National Archives and Records Administration,294565316.89,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,930.0,89.0,agency,Department of Energy,22446876579.77,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1067.0,90.0,agency,Selective Service System,14675259.24,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1068.0,91.0,agency,Department of Education,49793975315.49,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1125.0,93.0,agency,Federal Mediation and Conciliation Service,22534510.28,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1412.0,96.0,agency,Corps of Engineers - Civil Works,13172967595.78,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1173.0,97.0,agency,Department of Defense,635165398028.87,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,48.0,1100.0,agency,Executive Office of the President,268516057.91,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,89.0,1125.0,agency,Peace Corps,193342861.96,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,90.0,1133.0,agency,United States Trade and Development Agency,21549932.95,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,267.0,1601.0,agency,Department of Labor,75691858927.46,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,308.0,1602.0,agency,Pension Benefit Guaranty Corporation,5474478669.98,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1526.0,164.0,agency,Inter-American Foundation,16150453.97,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1527.0,166.0,agency,African Development Foundation,16952308.66,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1525.0,247.0,agency,400 Years of African-American History Commission,990575.89,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1539.0,256.0,agency,Commission On Combating Synthetic Opioid Trafficking,20000.0,False
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1544.0,290.0,agency,Public Buildings Reform Board,651972.61,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1136.0,302.0,agency,Administrative Conference of the U.S.,1714170.62,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1144.0,306.0,agency,Advisory Council on Historic Preservation,4766628.87,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1416.0,309.0,agency,Appalachian Regional Commission,56955883.43,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1146.0,310.0,agency,Access Board,3472473.84,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1159.0,313.0,agency,Barry Goldwater Scholarship and Excellence In Education Foundation,352329.93,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1426.0,321.0,agency,Commission for the Preservation of America's Heritage Abroad,281057.9,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1149.0,323.0,agency,Commission of Fine Arts,1673722.8,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1138.0,326.0,agency,Commission on Civil Rights,6601320.44,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,558.0,3301.0,agency,John F. Kennedy Center for the Performing Arts,23331284.38,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1139.0,338.0,agency,Committee for Purchase from People Who Are Blind or Severely Disabled,5330705.12,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1129.0,339.0,agency,Commodity Futures Trading Commission,332951807.86,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1169.0,345.0,agency,United States Court of Appeals for Veterans Claims,20521214.47,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1137.0,347.0,agency,Defense Nuclear Facilities Safety Board,16485701.12,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1523.0,349.0,agency,District of Columbia Courts,130610573.68,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1128.0,360.0,agency,Federal Election Commission,35632861.74,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1161.0,362.0,agency,Federal Financial Institutions Examination Council,2883512.76,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1127.0,368.0,agency,Federal Mine Safety and Health Review Commission,8052762.86,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1131.0,372.0,agency,Harry S Truman Scholarship Foundation,901163.18,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1148.0,373.0,agency,Institute of American Indian and Alaska Native Culture and Arts Development,0.0,False
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1152.0,381.0,agency,James Madison Memorial Fellowship Foundation,1983085.39,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1133.0,382.0,agency,Japan-United States Friendship Commission,1227250.58,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1134.0,387.0,agency,Marine Mammal Commission,1552577.12,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,610.0,389.0,agency,Merit Systems Protection Board,25315030.6,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1126.0,394.0,agency,National Capital Planning Commission,4526221.77,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,687.0,417.0,agency,National Endowment for the Arts,86979280.15,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1475.0,418.0,agency,National Endowment for the Humanities,109691762.2,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,697.0,420.0,agency,National Labor Relations Board,129008185.31,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1142.0,421.0,agency,National Mediation Board,5893777.08,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1130.0,424.0,agency,National Transportation Safety Board,48603058.79,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,654.0,431.0,agency,Nuclear Waste Technical Review Board,1754104.18,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1135.0,432.0,agency,Occupational Safety and Health Review Commission,5660814.74,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1157.0,434.0,agency,Office of Government Ethics,8214649.11,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,650.0,435.0,agency,Office of Navajo and Hopi Indian Relocation,0.0,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1147.0,471.0,agency,Gulf Coast Ecosystem Restoration Council,50517968.95,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1484.0,472.0,agency,Surface Transportation Board,17023561.76,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1524.0,473.0,agency,Federal Permitting Improvement Steering Council,2102997.54,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1474.0,474.0,agency,Institute of Museum and Library Services,26535514.2,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1166.0,485.0,agency,Corporation for National and Community Service,562866107.68,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1504.0,486.0,agency,United States Enrichment Corporation Fund,0.0,False
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1155.0,487.0,agency,Morris K. Udall and Stewart L. Udall Foundation,1569193.96,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1162.0,510.0,agency,United States Chemical Safety Board,5100330.22,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1164.0,512.0,agency,Presidio Trust,97898765.09,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1165.0,513.0,agency,Denali Commission,2053065.87,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1163.0,514.0,agency,U.S. Agency for Global Media,325970743.64,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1156.0,517.0,agency,Delta Regional Authority,14627411.94,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1154.0,524.0,agency,Millennium Challenge Corporation,173444649.77,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1141.0,525.0,agency,Election Assistance Commission,4980673.45,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1143.0,535.0,agency,Privacy and Civil Liberties Oversight Board,5204749.73,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1132.0,542.0,agency,Council of the Inspectors General on Integrity and Efficiency,21713705.92,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1431.0,573.0,agency,Northern Border Regional Commission,15213567.89,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1516.0,579.0,agency,Patient-Centered Outcomes Research Trust Fund,602558581.59,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1517.0,580.0,agency,Corporation for Travel Promotion,67851990.0,False
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1158.0,581.0,agency,Consumer Financial Protection Bureau,424683995.4,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,860.0,7802.0,agency,Farm Credit System Insurance Corporation,3362878.16,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,1528.0,9553.0,agency,Court Services and Offender Supervision Agency,104489505.14,True
2022,period,2,6.0,FY2022-Q2,FY2022-P06,,,agency,Unreported Data,34003920388.57,
2022,period,3,7.0,FY2022-Q3,FY2022-P07,11.0,5.0,agency,Government Accountability Office,449609655.22,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,15.0,9.0,agency,Legislative Branch Boards and Commissions,50000.0,False
2022,period,3,7.0,FY2022-Q3,FY2022-P07,28.0,10.0,agency,The Judicial Branch,488470818.24,False
2022,period,3,7.0,FY2022-Q3,FY2022-P07,95.0,12.0,agency,Department of Agriculture,197983391222.5,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,183.0,13.0,agency,Department of Commerce,8780223212.43,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,209.0,14.0,agency,Department of the Interior,14555516043.81,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,252.0,15.0,agency,Department of Justice,25408777953.94,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,315.0,19.0,agency,Department of State,20552097497.75,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,456.0,20.0,agency,Department of the Treasury,892239192587.91,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,503.0,24.0,agency,Office of Personnel Management,128017094685.21,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,535.0,25.0,agency,National Credit Union Administration,143780.5,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,538.0,27.0,agency,Federal Communications Commission,15471826534.6,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,539.0,28.0,agency,Social Security Administration,799538199878.1,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,552.0,29.0,agency,Federal Trade Commission,200908035.34,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,554.0,31.0,agency,Nuclear Regulatory Commission,438067067.59,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,560.0,34.0,agency,International Trade Commission,55235334.99,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,561.0,36.0,agency,Department of Veterans Affairs,162492477636.93,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,611.0,45.0,agency,Equal Employment Opportunity Commission,237565428.61,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,614.0,47.0,agency,General Services Administration,17304120649.8,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,655.0,49.0,agency,National Science Foundation,2638100357.38,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,680.0,50.0,agency,Securities and Exchange Commission,1286633920.29,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,682.0,51.0,agency,Federal Deposit Insurance Corporation,1086975434.47,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,685.0,54.0,agency,Federal Labor Relations Authority,14462508.76,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,693.0,60.0,agency,Railroad Retirement Board,9721992507.52,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,694.0,61.0,agency,Consumer Product Safety Commission,81385596.82,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,695.0,62.0,agency,Office of Special Counsel,19885739.67,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,699.0,65.0,agency,Federal Maritime Commission,16752125.57,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,700.0,68.0,agency,Environmental Protection Agency,8013671979.58,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,731.0,69.0,agency,Department of Transportation,182315189842.64,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,766.0,70.0,agency,Department of Homeland Security,67022157898.03,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,800.0,71.0,agency,Overseas Private Investment Corporation,0.0,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,801.0,72.0,agency,Agency for International Development,6902034892.19,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,803.0,73.0,agency,Small Business Administration,22640939381.68,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,805.0,74.0,agency,American Battle Monuments Commission,49053963.13,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,806.0,75.0,agency,Department of Health and Human Services,1561438204593.58,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1522.0,77.0,agency,U.S. International Development Finance Corporation,108371673.25,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,862.0,80.0,agency,National Aeronautics and Space Administration,12644103553.19,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,878.0,83.0,agency,Export-Import Bank of the United States,365772444.32,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,879.0,84.0,agency,Armed Forces Retirement Home,77481303.68,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,882.0,86.0,agency,Department of Housing and Urban Development,29618207071.62,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,925.0,88.0,agency,National Archives and Records Administration,349687182.3,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,930.0,89.0,agency,Department of Energy,34428936758.88,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1067.0,90.0,agency,Selective Service System,19680967.89,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1068.0,91.0,agency,Department of Education,57196088859.49,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1125.0,93.0,agency,Federal Mediation and Conciliation Service,26371254.1,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1412.0,96.0,agency,Corps of Engineers - Civil Works,15192412553.79,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1173.0,97.0,agency,Department of Defense,795542808523.42,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,48.0,1100.0,agency,Executive Office of the President,407611849.92,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,89.0,1125.0,agency,Peace Corps,221589430.38,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,90.0,1133.0,agency,United States Trade and Development Agency,26674096.33,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,267.0,1601.0,agency,Department of Labor,79300539824.96,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,308.0,1602.0,agency,Pension Benefit Guaranty Corporation,10277701774.43,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1526.0,164.0,agency,Inter-American Foundation,20437509.5,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1527.0,166.0,agency,African Development Foundation,18700250.8,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1525.0,247.0,agency,400 Years of African-American History Commission,1001875.89,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1539.0,256.0,agency,Commission On Combating Synthetic Opioid Trafficking,20000.0,False
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1544.0,290.0,agency,Public Buildings Reform Board,674937.88,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1136.0,302.0,agency,Administrative Conference of the U.S.,2055416.83,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1144.0,306.0,agency,Advisory Council on Historic Preservation,5404116.11,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1416.0,309.0,agency,Appalachian Regional Commission,73956398.81,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1146.0,310.0,agency,Access Board,4067623.53,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1159.0,313.0,agency,Barry Goldwater Scholarship and Excellence In Education Foundation,409731.82,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1426.0,321.0,agency,Commission for the Preservation of America's Heritage Abroad,351688.56,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1149.0,323.0,agency,Commission of Fine Arts,1943057.72,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1138.0,326.0,agency,Commission on Civil Rights,7511929.29,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,558.0,3301.0,agency,John F. Kennedy Center for the Performing Arts,28661133.77,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1139.0,338.0,agency,Committee for Purchase from People Who Are Blind or Severely Disabled,6479149.66,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1129.0,339.0,agency,Commodity Futures Trading Commission,369190516.68,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1169.0,345.0,agency,United States Court of Appeals for Veterans Claims,28915641.84,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1137.0,347.0,agency,Defense Nuclear Facilities Safety Board,19932057.52,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1523.0,349.0,agency,District of Columbia Courts,160884494.62,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1128.0,360.0,agency,Federal Election Commission,42165920.67,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1161.0,362.0,agency,Federal Financial Institutions Examination Council,3239972.05,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1127.0,368.0,agency,Federal Mine Safety and Health Review Commission,9346628.89,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1131.0,372.0,agency,Harry S Truman Scholarship Foundation,3582500.09,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1148.0,373.0,agency,Institute of American Indian and Alaska Native Culture and Arts Development,0.0,False
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1152.0,381.0,agency,James Madison Memorial Fellowship Foundation,2052657.66,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1133.0,382.0,agency,Japan-United States Friendship Commission,1381961.25,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1134.0,387.0,agency,Marine Mammal Commission,1811900.71,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,610.0,389.0,agency,Merit Systems Protection Board,28606559.66,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1126.0,394.0,agency,National Capital Planning Commission,5319179.54,True
