code,name,amount,population,fy,quarter,agency_type,agency_code,agency_name,geo_layer
SEN,Senegal,173834.26,17316449.0,2016,4,funding,15,Department of Justice,country
SGP,Singapore,1531.57,5637022.0,2016,4,funding,15,Department of Justice,country
SLV,El Salvador,364025.19,6336392.0,2016,4,funding,15,Department of Justice,country
SRB,Serbia,130610.13,6664449.0,2016,4,funding,15,Department of Justice,country
TCD,Chad,-48345.92,17723315.0,2016,4,funding,15,Department of Justice,country
TGO,Togo,33997.98,8848699.0,2016,4,funding,15,Department of Justice,country
THA,Thailand,9702.57,71697030.0,2016,4,funding,15,Department of Justice,country
TUR,Turkey,120023.62,84979913.0,2016,4,funding,15,Department of Justice,country
TZA,Tanzania,42554.0,65497748.0,2016,4,funding,15,Department of Justice,country
UKR,Ukraine,2836643.27,38000000.0,2016,4,funding,15,Department of Justice,country
UMI,United States Minor Outlying Islands,19957.0,,2016,4,funding,15,Department of Justice,country
URY,Uruguay,4000.0,3422794.0,2016,4,funding,15,Department of Justice,country
USA,United States,2668210860.53,333287557.0,2016,4,funding,15,Department of Justice,country
VNM,Vietnam,-87000.0,98186856.0,2016,4,funding,15,Department of Justice,country
XKS,Kosovo,140928.93,,2016,4,funding,15,Department of Justice,country
ZAF,South Africa,232667.38,59893885.0,2016,4,funding,15,Department of Justice,country
AUS,Australia,0.0,26005540.0,2016,1,funding,34,International Trade Commission,country
GBR,United Kingdom,4670.0,66971395.0,2016,1,funding,34,International Trade Commission,country
USA,United States,179290.92,333287557.0,2016,1,funding,34,International Trade Commission,country
AUS,Australia,0.0,26005540.0,2016,2,funding,34,International Trade Commission,country
GBR,United Kingdom,28235.0,66971395.0,2016,2,funding,34,International Trade Commission,country
NLD,Netherlands,25756.0,17700982.0,2016,2,funding,34,International Trade Commission,country
USA,United States,716446.73,333287557.0,2016,2,funding,34,International Trade Commission,country
AUS,Australia,0.0,26005540.0,2016,3,funding,34,International Trade Commission,country
GBR,United Kingdom,-90.0,66971395.0,2016,3,funding,34,International Trade Commission,country
USA,United States,4689638.76,333287557.0,2016,3,funding,34,International Trade Commission,country
AUS,Australia,44997.83,26005540.0,2016,4,funding,34,International Trade Commission,country
GBR,United Kingdom,45850.0,66971395.0,2016,4,funding,34,International Trade Commission,country
KOR,"Korea, South",29000.0,51628117.0,2016,4,funding,34,International Trade Commission,country
USA,United States,7097669.17,333287557.0,2016,4,funding,34,International Trade Commission,country
ABW,Aruba,0.0,106445.0,2016,4,funding,70,Department of Homeland Security,country
ALB,Albania,-1504.0,2777689.0,2016,4,funding,70,Department of Homeland Security,country
ARE,United Arab Emirates,105839.91,9441129.0,2016,4,funding,70,Department of Homeland Security,country
ARG,Argentina,27478.4,46234830.0,2016,4,funding,70,Department of Homeland Security,country
BEL,Belgium,2760.0,11685814.0,2016,4,funding,70,Department of Homeland Security,country
BHR,Bahrain,1445236.66,1472233.0,2016,4,funding,70,Department of Homeland Security,country
BHS,"Bahamas, The",-612347.82,409984.0,2016,4,funding,70,Department of Homeland Security,country
BRB,Barbados,5152.9,281635.0,2016,4,funding,70,Department of Homeland Security,country
CAF,Central African Republic,0.0,5579144.0,2016,4,funding,70,Department of Homeland Security,country
CAN,Canada,3159850.66,38929902.0,2016,4,funding,70,Department of Homeland Security,country
CHN,China,556957.0,1412175000.0,2016,4,funding,70,Department of Homeland Security,country
COL,Colombia,51702.64,51874024.0,2016,4,funding,70,Department of Homeland Security,country
CPV,Cabo Verde,76417.54,593149.0,2016,4,funding,70,Department of Homeland Security,country
CRI,Costa Rica,73189.68,5180829.0,2016,4,funding,70,Department of Homeland Security,country
CUB,Cuba,-100000.0,11212191.0,2016,4,funding,70,Department of Homeland Security,country
DEU,Germany,446424.28,83797985.0,2016,4,funding,70,Department of Homeland Security,country
FRA,France,1316990.0,67971311.0,2016,4,funding,70,Department of Homeland Security,country
GBR,United Kingdom,7671882.38,66971395.0,2016,4,funding,70,Department of Homeland Security,country
GEO,Georgia,0.0,3712502.0,2016,4,funding,70,Department of Homeland Security,country
GMB,"Gambia, The",0.0,2705992.0,2016,4,funding,70,Department of Homeland Security,country
GRL,Greenland,64310.16,56661.0,2016,4,funding,70,Department of Homeland Security,country
GTM,Guatemala,34552.53,17357886.0,2016,4,funding,70,Department of Homeland Security,country
HND,Honduras,62635.04,10432860.0,2016,4,funding,70,Department of Homeland Security,country
IRL,Ireland,173409.89,5127170.0,2016,4,funding,70,Department of Homeland Security,country
ITA,Italy,14014238.84,58940425.0,2016,4,funding,70,Department of Homeland Security,country
JAM,Jamaica,58449.42,2827377.0,2016,4,funding,70,Department of Homeland Security,country
JPN,Japan,0.0,125124989.0,2016,4,funding,70,Department of Homeland Security,country
KOR,"Korea, South",23095.77,51628117.0,2016,4,funding,70,Department of Homeland Security,country
LAO,Laos,73150.0,7529475.0,2016,4,funding,70,Department of Homeland Security,country
LBR,Liberia,10955.0,5302681.0,2016,4,funding,70,Department of Homeland Security,country
MAR,Morocco,22549.41,37457971.0,2016,4,funding,70,Department of Homeland Security,country
MDG,Madagascar,0.0,29611714.0,2016,4,funding,70,Department of Homeland Security,country
MEX,Mexico,411599.54,127504125.0,2016,4,funding,70,Department of Homeland Security,country
NLD,Netherlands,402280.0,17700982.0,2016,4,funding,70,Department of Homeland Security,country
NOR,Norway,325119.71,5457127.0,2016,4,funding,70,Department of Homeland Security,country
NZL,New Zealand,387375.17,5124100.0,2016,4,funding,70,Department of Homeland Security,country
PAN,Panama,452200.0,4408581.0,2016,4,funding,70,Department of Homeland Security,country
PHL,Philippines,5469.52,115559009.0,2016,4,funding,70,Department of Homeland Security,country
PRT,Portugal,11650.51,10409704.0,2016,4,funding,70,Department of Homeland Security,country
ROU,Romania,47185.47,19047009.0,2016,4,funding,70,Department of Homeland Security,country
SEN,Senegal,16904.92,17316449.0,2016,4,funding,70,Department of Homeland Security,country
SGP,Singapore,5786.94,5637022.0,2016,4,funding,70,Department of Homeland Security,country
SLV,El Salvador,11461.02,6336392.0,2016,4,funding,70,Department of Homeland Security,country
SRB,Serbia,122152.97,6664449.0,2016,4,funding,70,Department of Homeland Security,country
TGO,Togo,-2362.76,8848699.0,2016,4,funding,70,Department of Homeland Security,country
USA,United States,5450023449.77,333287557.0,2016,4,funding,70,Department of Homeland Security,country
VGB,"Virgin Islands, British",0.0,31305.0,2016,4,funding,70,Department of Homeland Security,country
VNM,Vietnam,1000.0,98186856.0,2016,4,funding,70,Department of Homeland Security,country
USA,United States,9016747809.37,333287557.0,2016,1,funding,86,Department of Housing and Urban Development,country
USA,United States,20693671117.14,333287557.0,2016,2,funding,86,Department of Housing and Urban Development,country
USA,United States,7916214601.21,333287557.0,2016,3,funding,86,Department of Housing and Urban Development,country
USA,United States,9149941764.67,333287557.0,2016,4,funding,86,Department of Housing and Urban Development,country
CAN,Canada,0.0,38929902.0,2016,1,funding,1601,Department of Labor,country
GBR,United Kingdom,0.0,66971395.0,2016,1,funding,1601,Department of Labor,country
PER,Peru,86487.0,34049588.0,2016,1,funding,1601,Department of Labor,country
PHL,Philippines,98238.5,115559009.0,2016,1,funding,1601,Department of Labor,country
USA,United States,297777546.9,333287557.0,2016,1,funding,1601,Department of Labor,country
DEU,Germany,3855.49,83797985.0,2016,2,funding,1601,Department of Labor,country
PER,Peru,0.0,34049588.0,2016,2,funding,1601,Department of Labor,country
USA,United States,247525053.17,333287557.0,2016,2,funding,1601,Department of Labor,country
VNM,Vietnam,0.0,98186856.0,2016,2,funding,1601,Department of Labor,country
CAN,Canada,10860.0,38929902.0,2016,3,funding,1601,Department of Labor,country
USA,United States,390807419.26,333287557.0,2016,3,funding,1601,Department of Labor,country
GBR,United Kingdom,22200.0,66971395.0,2016,4,funding,1601,Department of Labor,country
GTM,Guatemala,8039.62,17357886.0,2016,4,funding,1601,Department of Labor,country
MAR,Morocco,0.0,37457971.0,2016,4,funding,1601,Department of Labor,country
USA,United States,868023727.65,333287557.0,2016,4,funding,1601,Department of Labor,country
UZB,Uzbekistan,0.0,35648100.0,2016,4,funding,1601,Department of Labor,country
USA,United States,54955690.21,333287557.0,2016,1,funding,1602,Pension Benefit Guaranty Corporation,country
USA,United States,57232618.76,333287557.0,2016,2,funding,1602,Pension Benefit Guaranty Corporation,country
GBR,United Kingdom,1000000.0,66971395.0,2016,3,funding,1602,Pension Benefit Guaranty Corporation,country
USA,United States,99653290.38,333287557.0,2016,3,funding,1602,Pension Benefit Guaranty Corporation,country
USA,United States,113615776.57,333287557.0,2016,4,funding,1602,Pension Benefit Guaranty Corporation,country
BRA,Brazil,65742.0,215313498.0,2016,1,funding,164,Inter-American Foundation,country
DOM,Dominican Republic,146659.0,11228821.0,2016,1,funding,164,Inter-American Foundation,country
ECU,Ecuador,44216.03,18001000.0,2016,1,funding,164,Inter-American Foundation,country
GTM,Guatemala,62369.0,17357886.0,2016,1,funding,164,Inter-American Foundation,country
HTI,Haiti,120000.0,11584996.0,2016,1,funding,164,Inter-American Foundation,country
NIC,Nicaragua,27562.0,6948392.0,2016,1,funding,164,Inter-American Foundation,country
USA,United States,213679.52,333287557.0,2016,1,funding,164,Inter-American Foundation,country
ARG,Argentina,0.0,46234830.0,2016,2,funding,164,Inter-American Foundation,country
BOL,Bolivia,60000.0,12224110.0,2016,2,funding,164,Inter-American Foundation,country
BRA,Brazil,305689.0,215313498.0,2016,2,funding,164,Inter-American Foundation,country
COL,Colombia,-21412.36,51874024.0,2016,2,funding,164,Inter-American Foundation,country
DOM,Dominican Republic,-25815.77,11228821.0,2016,2,funding,164,Inter-American Foundation,country
ECU,Ecuador,18802.1,18001000.0,2016,2,funding,164,Inter-American Foundation,country
GTM,Guatemala,-9193.2,17357886.0,2016,2,funding,164,Inter-American Foundation,country
HND,Honduras,90960.0,10432860.0,2016,2,funding,164,Inter-American Foundation,country
HTI,Haiti,89857.38,11584996.0,2016,2,funding,164,Inter-American Foundation,country
MEX,Mexico,0.0,127504125.0,2016,2,funding,164,Inter-American Foundation,country
NIC,Nicaragua,147184.32,6948392.0,2016,2,funding,164,Inter-American Foundation,country
PAN,Panama,43959.63,4408581.0,2016,2,funding,164,Inter-American Foundation,country
PER,Peru,110000.0,34049588.0,2016,2,funding,164,Inter-American Foundation,country
PRY,Paraguay,55904.31,6780744.0,2016,2,funding,164,Inter-American Foundation,country
SLV,El Salvador,55000.0,6336392.0,2016,2,funding,164,Inter-American Foundation,country
USA,United States,1040642.15,333287557.0,2016,2,funding,164,Inter-American Foundation,country
ARG,Argentina,221000.0,46234830.0,2016,3,funding,164,Inter-American Foundation,country
CRI,Costa Rica,60584.0,5180829.0,2016,3,funding,164,Inter-American Foundation,country
ECU,Ecuador,0.0,18001000.0,2016,3,funding,164,Inter-American Foundation,country
GTM,Guatemala,0.0,17357886.0,2016,3,funding,164,Inter-American Foundation,country
HND,Honduras,-3757.41,10432860.0,2016,3,funding,164,Inter-American Foundation,country
MEX,Mexico,136434.19,127504125.0,2016,3,funding,164,Inter-American Foundation,country
PAN,Panama,0.0,4408581.0,2016,3,funding,164,Inter-American Foundation,country
PER,Peru,156000.0,34049588.0,2016,3,funding,164,Inter-American Foundation,country
PRY,Paraguay,0.0,6780744.0,2016,3,funding,164,Inter-American Foundation,country
USA,United States,721073.94,333287557.0,2016,3,funding,164,Inter-American Foundation,country
VEN,Venezuela,-8.6,28301696.0,2016,3,funding,164,Inter-American Foundation,country
ARG,Argentina,-45962.13,46234830.0,2016,4,funding,164,Inter-American Foundation,country
BOL,Bolivia,59309.17,12224110.0,2016,4,funding,164,Inter-American Foundation,country
BRA,Brazil,-29659.76,215313498.0,2016,4,funding,164,Inter-American Foundation,country
COL,Colombia,307329.87,51874024.0,2016,4,funding,164,Inter-American Foundation,country
CRI,Costa Rica,-796.92,5180829.0,2016,4,funding,164,Inter-American Foundation,country
DOM,Dominican Republic,-12905.43,11228821.0,2016,4,funding,164,Inter-American Foundation,country
ECU,Ecuador,96036.18,18001000.0,2016,4,funding,164,Inter-American Foundation,country
GTM,Guatemala,125884.9,17357886.0,2016,4,funding,164,Inter-American Foundation,country
HND,Honduras,5471.2,10432860.0,2016,4,funding,164,Inter-American Foundation,country
HTI,Haiti,-48723.47,11584996.0,2016,4,funding,164,Inter-American Foundation,country
MEX,Mexico,75578.12,127504125.0,2016,4,funding,164,Inter-American Foundation,country
NIC,Nicaragua,-28626.13,6948392.0,2016,4,funding,164,Inter-American Foundation,country
PAN,Panama,14836.01,4408581.0,2016,4,funding,164,Inter-American Foundation,country
PER,Peru,-9295.61,34049588.0,2016,4,funding,164,Inter-American Foundation,country
PRY,Paraguay,54010.17,6780744.0,2016,4,funding,164,Inter-American Foundation,country
SLV,El Salvador,96559.0,6336392.0,2016,4,funding,164,Inter-American Foundation,country
USA,United States,301094.29,333287557.0,2016,4,funding,164,Inter-American Foundation,country
USA,United States,94577.31,333287557.0,2016,1,funding,306,Advisory Council on Historic Preservation,country
USA,United States,110588.9,333287557.0,2016,2,funding,306,Advisory Council on Historic Preservation,country
USA,United States,186719.03,333287557.0,2016,3,funding,306,Advisory Council on Historic Preservation,country
USA,United States,126638.31,333287557.0,2016,4,funding,306,Advisory Council on Historic Preservation,country
USA,United States,23860.38,333287557.0,2016,1,funding,310,Access Board,country
USA,United States,180220.6,333287557.0,2016,2,funding,310,Access Board,country
USA,United States,205701.97,333287557.0,2016,3,funding,310,Access Board,country
USA,United States,437419.96,333287557.0,2016,4,funding,310,Access Board,country
ALB,Albania,-202864.98,2777689.0,2017,1,funding,15,Department of Justice,country
ARE,United Arab Emirates,9529.0,9441129.0,2017,1,funding,15,Department of Justice,country
AUT,Austria,3671.28,9041851.0,2017,1,funding,15,Department of Justice,country
BEL,Belgium,22880.0,11685814.0,2017,1,funding,15,Department of Justice,country
BEN,Benin,16213.88,13352864.0,2017,1,funding,15,Department of Justice,country
BGD,Bangladesh,157280.14,171186372.0,2017,1,funding,15,Department of Justice,country
BIH,Bosnia And Herzegovina,-356030.53,3233526.0,2017,1,funding,15,Department of Justice,country
BRA,Brazil,8647.37,215313498.0,2017,1,funding,15,Department of Justice,country
CAF,Central African Republic,46800.0,5579144.0,2017,1,funding,15,Department of Justice,country
CAN,Canada,2898755.45,38929902.0,2017,1,funding,15,Department of Justice,country
CHL,Chile,5877.79,19603733.0,2017,1,funding,15,Department of Justice,country
CHN,China,29068.54,1412175000.0,2017,1,funding,15,Department of Justice,country
CMR,Cameroon,-21749.36,27914536.0,2017,1,funding,15,Department of Justice,country
COL,Colombia,-233044.5,51874024.0,2017,1,funding,15,Department of Justice,country
CRI,Costa Rica,-37990.73,5180829.0,2017,1,funding,15,Department of Justice,country
DEU,Germany,-567.66,83797985.0,2017,1,funding,15,Department of Justice,country
DNK,Denmark,7695.73,5903037.0,2017,1,funding,15,Department of Justice,country
DOM,Dominican Republic,249203.18,11228821.0,2017,1,funding,15,Department of Justice,country
DZA,Algeria,174439.41,44903225.0,2017,1,funding,15,Department of Justice,country
ECU,Ecuador,188120.8,18001000.0,2017,1,funding,15,Department of Justice,country
EGY,Egypt,50000.0,110990103.0,2017,1,funding,15,Department of Justice,country
GBR,United Kingdom,247500.0,66971395.0,2017,1,funding,15,Department of Justice,country
GTM,Guatemala,0.0,17357886.0,2017,1,funding,15,Department of Justice,country
HND,Honduras,19245.2,10432860.0,2017,1,funding,15,Department of Justice,country
HRV,Croatia,141808.44,3855600.0,2017,1,funding,15,Department of Justice,country
HUN,Hungary,0.0,9643048.0,2017,1,funding,15,Department of Justice,country
IDN,Indonesia,-402363.96,275501339.0,2017,1,funding,15,Department of Justice,country
ISR,Israel,3891.2,9557500.0,2017,1,funding,15,Department of Justice,country
KAZ,Kazakhstan,0.0,19621972.0,2017,1,funding,15,Department of Justice,country
MAR,Morocco,72503.64,37457971.0,2017,1,funding,15,Department of Justice,country
MDA,Moldova,-20758.58,2538894.0,2017,1,funding,15,Department of Justice,country
MEX,Mexico,521911.6,127504125.0,2017,1,funding,15,Department of Justice,country
MKD,Macedonia,54918.41,2057679.0,2017,1,funding,15,Department of Justice,country
MLI,Mali,64390.4,22593590.0,2017,1,funding,15,Department of Justice,country
MLT,Malta,7151.55,531113.0,2017,1,funding,15,Department of Justice,country
MNE,Montenegro,0.0,617213.0,2017,1,funding,15,Department of Justice,country
MRT,Mauritania,788.73,4736139.0,2017,1,funding,15,Department of Justice,country
MYS,Malaysia,43357.11,33938221.0,2017,1,funding,15,Department of Justice,country
NER,Niger,-2778.43,26207977.0,2017,1,funding,15,Department of Justice,country
NGA,Nigeria,429180.04,218541212.0,2017,1,funding,15,Department of Justice,country
PAK,Pakistan,269170.02,235824862.0,2017,1,funding,15,Department of Justice,country
PAN,Panama,34592.39,4408581.0,2017,1,funding,15,Department of Justice,country
PER,Peru,34410.94,34049588.0,2017,1,funding,15,Department of Justice,country
PHL,Philippines,23388.54,115559009.0,2017,1,funding,15,Department of Justice,country
ROU,Romania,-1365.14,19047009.0,2017,1,funding,15,Department of Justice,country
SEN,Senegal,19583.13,17316449.0,2017,1,funding,15,Department of Justice,country
SGP,Singapore,678.19,5637022.0,2017,1,funding,15,Department of Justice,country
SLV,El Salvador,76568.77,6336392.0,2017,1,funding,15,Department of Justice,country
SRB,Serbia,-36273.02,6664449.0,2017,1,funding,15,Department of Justice,country
TCD,Chad,47493.67,17723315.0,2017,1,funding,15,Department of Justice,country
TGO,Togo,-750.39,8848699.0,2017,1,funding,15,Department of Justice,country
TUN,Tunisia,1084.99,12356117.0,2017,1,funding,15,Department of Justice,country
TUR,Turkey,0.0,84979913.0,2017,1,funding,15,Department of Justice,country
TZA,Tanzania,0.0,65497748.0,2017,1,funding,15,Department of Justice,country
UKR,Ukraine,336936.92,38000000.0,2017,1,funding,15,Department of Justice,country
USA,United States,1571662199.12,333287557.0,2017,1,funding,15,Department of Justice,country
VNM,Vietnam,90000.0,98186856.0,2017,1,funding,15,Department of Justice,country
XKS,Kosovo,494690.98,,2017,1,funding,15,Department of Justice,country
ZAF,South Africa,0.0,59893885.0,2017,1,funding,15,Department of Justice,country
AFG,Afghanistan,9272.21,41128771.0,2017,2,funding,15,Department of Justice,country
ALB,Albania,106800.01,2777689.0,2017,2,funding,15,Department of Justice,country
ARE,United Arab Emirates,38110.96,9441129.0,2017,2,funding,15,Department of Justice,country
AZE,Azerbaijan,-12892.19,10141756.0,2017,2,funding,15,Department of Justice,country
BEL,Belgium,6345.0,11685814.0,2017,2,funding,15,Department of Justice,country
BEN,Benin,10297.0,13352864.0,2017,2,funding,15,Department of Justice,country
BGD,Bangladesh,-15832.97,171186372.0,2017,2,funding,15,Department of Justice,country
BHS,"Bahamas, The",82225.66,409984.0,2017,2,funding,15,Department of Justice,country
BIH,Bosnia And Herzegovina,-349011.79,3233526.0,2017,2,funding,15,Department of Justice,country
BRA,Brazil,7587.5,215313498.0,2017,2,funding,15,Department of Justice,country
CAF,Central African Republic,-5468.72,5579144.0,2017,2,funding,15,Department of Justice,country
CAN,Canada,1940727.69,38929902.0,2017,2,funding,15,Department of Justice,country
CIV,Cote D'Ivoire,18720.0,28160542.0,2017,2,funding,15,Department of Justice,country
COL,Colombia,106706.58,51874024.0,2017,2,funding,15,Department of Justice,country
DOM,Dominican Republic,91802.92,11228821.0,2017,2,funding,15,Department of Justice,country
DZA,Algeria,174210.0,44903225.0,2017,2,funding,15,Department of Justice,country
EGY,Egypt,18474.77,110990103.0,2017,2,funding,15,Department of Justice,country
FRA,France,0.0,67971311.0,2017,2,funding,15,Department of Justice,country
GTM,Guatemala,34378.86,17357886.0,2017,2,funding,15,Department of Justice,country
HRV,Croatia,-20728.32,3855600.0,2017,2,funding,15,Department of Justice,country
HUN,Hungary,4105.63,9643048.0,2017,2,funding,15,Department of Justice,country
IDN,Indonesia,31345.06,275501339.0,2017,2,funding,15,Department of Justice,country
IND,India,17549.77,1417173173.0,2017,2,funding,15,Department of Justice,country
ITA,Italy,4560.26,58940425.0,2017,2,funding,15,Department of Justice,country
KWT,Kuwait,20324.59,4268873.0,2017,2,funding,15,Department of Justice,country
LKA,Sri Lanka,-194.66,22181000.0,2017,2,funding,15,Department of Justice,country
MAR,Morocco,25516.64,37457971.0,2017,2,funding,15,Department of Justice,country
MEX,Mexico,1353527.66,127504125.0,2017,2,funding,15,Department of Justice,country
MKD,Macedonia,-11766.82,2057679.0,2017,2,funding,15,Department of Justice,country
MLI,Mali,164994.6,22593590.0,2017,2,funding,15,Department of Justice,country
MLT,Malta,8424.39,531113.0,2017,2,funding,15,Department of Justice,country
MNE,Montenegro,230917.97,617213.0,2017,2,funding,15,Department of Justice,country
MYS,Malaysia,84700.07,33938221.0,2017,2,funding,15,Department of Justice,country
NER,Niger,-2296.38,26207977.0,2017,2,funding,15,Department of Justice,country
NGA,Nigeria,-11134.15,218541212.0,2017,2,funding,15,Department of Justice,country
NPL,Nepal,-83796.78,30547580.0,2017,2,funding,15,Department of Justice,country
PAK,Pakistan,-3815.52,235824862.0,2017,2,funding,15,Department of Justice,country
PAN,Panama,25168.25,4408581.0,2017,2,funding,15,Department of Justice,country
PER,Peru,42453.92,34049588.0,2017,2,funding,15,Department of Justice,country
PHL,Philippines,192051.57,115559009.0,2017,2,funding,15,Department of Justice,country
ROU,Romania,14663.8,19047009.0,2017,2,funding,15,Department of Justice,country
SDN,Sudan,-10212.53,46874204.0,2017,2,funding,15,Department of Justice,country
SEN,Senegal,53021.49,17316449.0,2017,2,funding,15,Department of Justice,country
SGP,Singapore,0.0,5637022.0,2017,2,funding,15,Department of Justice,country
SLV,El Salvador,26108.88,6336392.0,2017,2,funding,15,Department of Justice,country
SRB,Serbia,29479.58,6664449.0,2017,2,funding,15,Department of Justice,country
THA,Thailand,22563.08,71697030.0,2017,2,funding,15,Department of Justice,country
TKM,Turkmenistan,-11944.8,6430770.0,2017,2,funding,15,Department of Justice,country
TLS,Timor-Leste,4432.5,1341296.0,2017,2,funding,15,Department of Justice,country
TUR,Turkey,28067.37,84979913.0,2017,2,funding,15,Department of Justice,country
UKR,Ukraine,937187.32,38000000.0,2017,2,funding,15,Department of Justice,country
URY,Uruguay,4880.0,3422794.0,2017,2,funding,15,Department of Justice,country
USA,United States,1294928378.33,333287557.0,2017,2,funding,15,Department of Justice,country
UZB,Uzbekistan,5775.59,35648100.0,2017,2,funding,15,Department of Justice,country
VNM,Vietnam,-285448.22,98186856.0,2017,2,funding,15,Department of Justice,country
XKS,Kosovo,-58973.55,,2017,2,funding,15,Department of Justice,country
ZAF,South Africa,349554.19,59893885.0,2017,2,funding,15,Department of Justice,country
ALB,Albania,1327739.01,2777689.0,2017,3,funding,15,Department of Justice,country
ARE,United Arab Emirates,111313.89,9441129.0,2017,3,funding,15,Department of Justice,country
AUS,Australia,114464.26,26005540.0,2017,3,funding,15,Department of Justice,country
BEN,Benin,-31935.98,13352864.0,2017,3,funding,15,Department of Justice,country
BFA,Burkina Faso,17309.26,22673762.0,2017,3,funding,15,Department of Justice,country
BGD,Bangladesh,171125.63,171186372.0,2017,3,funding,15,Department of Justice,country
BHS,"Bahamas, The",117234.25,409984.0,2017,3,funding,15,Department of Justice,country
BIH,Bosnia And Herzegovina,1075202.34,3233526.0,2017,3,funding,15,Department of Justice,country
BRA,Brazil,3368.28,215313498.0,2017,3,funding,15,Department of Justice,country
CAF,Central African Republic,0.0,5579144.0,2017,3,funding,15,Department of Justice,country
CAN,Canada,1797911.73,38929902.0,2017,3,funding,15,Department of Justice,country
CHL,Chile,6128.11,19603733.0,2017,3,funding,15,Department of Justice,country
CHN,China,28858.26,1412175000.0,2017,3,funding,15,Department of Justice,country
CIV,Cote D'Ivoire,0.0,28160542.0,2017,3,funding,15,Department of Justice,country
CMR,Cameroon,-17497.7,27914536.0,2017,3,funding,15,Department of Justice,country
COL,Colombia,508409.48,51874024.0,2017,3,funding,15,Department of Justice,country
CRI,Costa Rica,19621.43,5180829.0,2017,3,funding,15,Department of Justice,country
DEU,Germany,897.23,83797985.0,2017,3,funding,15,Department of Justice,country
DNK,Denmark,32053.96,5903037.0,2017,3,funding,15,Department of Justice,country
DOM,Dominican Republic,841132.5,11228821.0,2017,3,funding,15,Department of Justice,country
DZA,Algeria,160557.34,44903225.0,2017,3,funding,15,Department of Justice,country
ECU,Ecuador,5999.82,18001000.0,2017,3,funding,15,Department of Justice,country
EGY,Egypt,14523.23,110990103.0,2017,3,funding,15,Department of Justice,country
FRA,France,5500.0,67971311.0,2017,3,funding,15,Department of Justice,country
GBR,United Kingdom,950000.0,66971395.0,2017,3,funding,15,Department of Justice,country
GEO,Georgia,17551.18,3712502.0,2017,3,funding,15,Department of Justice,country
HND,Honduras,12750.0,10432860.0,2017,3,funding,15,Department of Justice,country
HRV,Croatia,3681.79,3855600.0,2017,3,funding,15,Department of Justice,country
HTI,Haiti,4410.0,11584996.0,2017,3,funding,15,Department of Justice,country
IDN,Indonesia,977681.16,275501339.0,2017,3,funding,15,Department of Justice,country
ITA,Italy,3842.14,58940425.0,2017,3,funding,15,Department of Justice,country
JAM,Jamaica,3576.0,2827377.0,2017,3,funding,15,Department of Justice,country
KAZ,Kazakhstan,5532.72,19621972.0,2017,3,funding,15,Department of Justice,country
MAR,Morocco,5055.22,37457971.0,2017,3,funding,15,Department of Justice,country
MEX,Mexico,2794036.29,127504125.0,2017,3,funding,15,Department of Justice,country
MKD,Macedonia,32737.39,2057679.0,2017,3,funding,15,Department of Justice,country
MLI,Mali,0.0,22593590.0,2017,3,funding,15,Department of Justice,country
MNE,Montenegro,80153.17,617213.0,2017,3,funding,15,Department of Justice,country
NER,Niger,-33674.73,26207977.0,2017,3,funding,15,Department of Justice,country
NGA,Nigeria,0.0,218541212.0,2017,3,funding,15,Department of Justice,country
NPL,Nepal,142213.39,30547580.0,2017,3,funding,15,Department of Justice,country
PAK,Pakistan,50800.72,235824862.0,2017,3,funding,15,Department of Justice,country
PAN,Panama,643270.32,4408581.0,2017,3,funding,15,Department of Justice,country
PER,Peru,81331.98,34049588.0,2017,3,funding,15,Department of Justice,country
PHL,Philippines,988611.57,115559009.0,2017,3,funding,15,Department of Justice,country
RUS,Russia,5026.4,144236933.0,2017,3,funding,15,Department of Justice,country
SDN,Sudan,-1017.64,46874204.0,2017,3,funding,15,Department of Justice,country
SEN,Senegal,21595.77,17316449.0,2017,3,funding,15,Department of Justice,country
SGP,Singapore,13850.0,5637022.0,2017,3,funding,15,Department of Justice,country
SLE,Sierra Leone,-19922.18,8605718.0,2017,3,funding,15,Department of Justice,country
SLV,El Salvador,68952.06,6336392.0,2017,3,funding,15,Department of Justice,country
SRB,Serbia,120114.43,6664449.0,2017,3,funding,15,Department of Justice,country
SWE,Sweden,-504.0,10486941.0,2017,3,funding,15,Department of Justice,country
TCD,Chad,-46747.81,17723315.0,2017,3,funding,15,Department of Justice,country
TJK,Tajikistan,-14144.01,9952787.0,2017,3,funding,15,Department of Justice,country
TLS,Timor-Leste,8932.5,1341296.0,2017,3,funding,15,Department of Justice,country
TUR,Turkey,-3726.21,84979913.0,2017,3,funding,15,Department of Justice,country
TZA,Tanzania,0.0,65497748.0,2017,3,funding,15,Department of Justice,country
UKR,Ukraine,33443.88,38000000.0,2017,3,funding,15,Department of Justice,country
USA,United States,1606523625.27,333287557.0,2017,3,funding,15,Department of Justice,country
VNM,Vietnam,214100.0,98186856.0,2017,3,funding,15,Department of Justice,country
XKS,Kosovo,-59884.33,,2017,3,funding,15,Department of Justice,country
ZAF,South Africa,209695.02,59893885.0,2017,3,funding,15,Department of Justice,country
AFG,Afghanistan,116106.91,41128771.0,2017,4,funding,15,Department of Justice,country
ALB,Albania,130289.11,2777689.0,2017,4,funding,15,Department of Justice,country
ARG,Argentina,44968.12,46234830.0,2017,4,funding,15,Department of Justice,country
