code,name,amount,population,fy,quarter,agency_type,agency_code,agency_name,geo_layer
LKA,Sri Lanka,342835.53,22181000.0,2013,1,awarding,19,Department of State,country
LSO,Lesotho,82824.4,2305825.0,2013,1,awarding,19,Department of State,country
LTU,Lithuania,72615.62,2831639.0,2013,1,awarding,19,Department of State,country
LUX,Luxembourg,269668.77,653103.0,2013,1,awarding,19,Department of State,country
LVA,Latvia,133128.09,1879383.0,2013,1,awarding,19,Department of State,country
MAR,Morocco,1011328.92,37457971.0,2013,1,awarding,19,Department of State,country
MDA,Moldova,468654.09,2538894.0,2013,1,awarding,19,Department of State,country
MDG,Madagascar,97740.7,29611714.0,2013,1,awarding,19,Department of State,country
MDV,Maldives,0.0,523787.0,2013,1,awarding,19,Department of State,country
MEX,Mexico,15737333.81,127504125.0,2013,1,awarding,19,Department of State,country
MKD,Macedonia,183993.63,2057679.0,2013,1,awarding,19,Department of State,country
MLI,Mali,145454.26,22593590.0,2013,1,awarding,19,Department of State,country
MLT,Malta,4796207.19,531113.0,2013,1,awarding,19,Department of State,country
MMR,Burma,477619.36,54179306.0,2013,1,awarding,19,Department of State,country
MNE,Montenegro,14639.83,617213.0,2013,1,awarding,19,Department of State,country
MNG,Mongolia,86214.37,3398366.0,2013,1,awarding,19,Department of State,country
MOZ,Mozambique,306749.76,32969518.0,2013,1,awarding,19,Department of State,country
MRT,Mauritania,572502.55,4736139.0,2013,1,awarding,19,Department of State,country
MUS,Mauritius,22472.65,1262523.0,2013,1,awarding,19,Department of State,country
MWI,Malawi,2414103.44,20405317.0,2013,1,awarding,19,Department of State,country
MYS,Malaysia,336952.87,33938221.0,2013,1,awarding,19,Department of State,country
NAM,Namibia,58171.63,2567012.0,2013,1,awarding,19,Department of State,country
NER,Niger,111662.3,26207977.0,2013,1,awarding,19,Department of State,country
NGA,Nigeria,4644358.64,218541212.0,2013,1,awarding,19,Department of State,country
NIC,Nicaragua,136066.34,6948392.0,2013,1,awarding,19,Department of State,country
NLD,Netherlands,187574.5,17700982.0,2013,1,awarding,19,Department of State,country
NOR,Norway,182355.61,5457127.0,2013,1,awarding,19,Department of State,country
NPL,Nepal,455843.13,30547580.0,2013,1,awarding,19,Department of State,country
NZL,New Zealand,326443.7,5124100.0,2013,1,awarding,19,Department of State,country
OMN,Oman,224823.52,4576298.0,2013,1,awarding,19,Department of State,country
PAK,Pakistan,9949219.1,235824862.0,2013,1,awarding,19,Department of State,country
PAN,Panama,773812.87,4408581.0,2013,1,awarding,19,Department of State,country
PER,Peru,2686306.26,34049588.0,2013,1,awarding,19,Department of State,country
PHL,Philippines,1221439.07,115559009.0,2013,1,awarding,19,Department of State,country
PNG,Papua New Guinea,357035.02,10142619.0,2013,1,awarding,19,Department of State,country
POL,Poland,427375.4,36821749.0,2013,1,awarding,19,Department of State,country
PRT,Portugal,97494.33,10409704.0,2013,1,awarding,19,Department of State,country
PRY,Paraguay,66927.14,6780744.0,2013,1,awarding,19,Department of State,country
QAT,Qatar,164574.61,2695122.0,2013,1,awarding,19,Department of State,country
ROU,Romania,254264.2,19047009.0,2013,1,awarding,19,Department of State,country
RUS,Russia,6060149.61,144236933.0,2013,1,awarding,19,Department of State,country
RWA,Rwanda,170501.98,13776698.0,2013,1,awarding,19,Department of State,country
SAU,Saudi Arabia,4995415.43,36408820.0,2013,1,awarding,19,Department of State,country
SDN,Sudan,2050081.99,46874204.0,2013,1,awarding,19,Department of State,country
SEN,Senegal,679692.29,17316449.0,2013,1,awarding,19,Department of State,country
SGP,Singapore,666624.83,5637022.0,2013,1,awarding,19,Department of State,country
SLE,Sierra Leone,663896.45,8605718.0,2013,1,awarding,19,Department of State,country
SLV,El Salvador,1503502.25,6336392.0,2013,1,awarding,19,Department of State,country
SOM,Somalia,3216390.76,17597511.0,2013,1,awarding,19,Department of State,country
SRB,Serbia,460089.49,6664449.0,2013,1,awarding,19,Department of State,country
SSD,South Sudan,4500000.0,10913164.0,2013,1,awarding,19,Department of State,country
SUR,Suriname,85868.42,618040.0,2013,1,awarding,19,Department of State,country
SVK,Slovakia,122124.26,5431752.0,2013,1,awarding,19,Department of State,country
SVN,Slovenia,371271.89,2111986.0,2013,1,awarding,19,Department of State,country
SWE,Sweden,225695.56,10486941.0,2013,1,awarding,19,Department of State,country
SWZ,Swaziland,87464.43,1201670.0,2013,1,awarding,19,Department of State,country
SYR,Syria,-7660.21,22125249.0,2013,1,awarding,19,Department of State,country
TCD,Chad,303931.7,17723315.0,2013,1,awarding,19,Department of State,country
TGO,Togo,98526.06,8848699.0,2013,1,awarding,19,Department of State,country
THA,Thailand,6710663.44,71697030.0,2013,1,awarding,19,Department of State,country
TJK,Tajikistan,2030071.26,9952787.0,2013,1,awarding,19,Department of State,country
TKM,Turkmenistan,135812.37,6430770.0,2013,1,awarding,19,Department of State,country
TLS,Timor-Leste,81570.59,1341296.0,2013,1,awarding,19,Department of State,country
TTO,Trinidad And Tobago,903884.0,1531044.0,2013,1,awarding,19,Department of State,country
TUN,Tunisia,8399299.58,12356117.0,2013,1,awarding,19,Department of State,country
TUR,Turkey,4386201.75,84979913.0,2013,1,awarding,19,Department of State,country
TWN,Taiwan,5199548.28,,2013,1,awarding,19,Department of State,country
TZA,Tanzania,928583.09,65497748.0,2013,1,awarding,19,Department of State,country
UGA,Uganda,1621273.96,47249585.0,2013,1,awarding,19,Department of State,country
UKR,Ukraine,422903.88,38000000.0,2013,1,awarding,19,Department of State,country
URY,Uruguay,30959.15,3422794.0,2013,1,awarding,19,Department of State,country
USA,United States,231797546.82,333287557.0,2013,1,awarding,19,Department of State,country
UZB,Uzbekistan,318184.47,35648100.0,2013,1,awarding,19,Department of State,country
VCT,Saint Vincent And The Grenadines,9750.36,103948.0,2013,1,awarding,19,Department of State,country
VEN,Venezuela,392460.31,28301696.0,2013,1,awarding,19,Department of State,country
VNM,Vietnam,309065.08,98186856.0,2013,1,awarding,19,Department of State,country
WSM,Samoa,15900.49,222382.0,2013,1,awarding,19,Department of State,country
XKS,Kosovo,4941.49,,2013,1,awarding,19,Department of State,country
YEM,Yemen,10897677.48,33696614.0,2013,1,awarding,19,Department of State,country
ZAF,South Africa,2057155.99,59893885.0,2013,1,awarding,19,Department of State,country
ZMB,Zambia,2452491.87,20017675.0,2013,1,awarding,19,Department of State,country
ZWE,Zimbabwe,777761.31,16320537.0,2013,1,awarding,19,Department of State,country
USA,United States,667326.13,333287557.0,2013,1,awarding,34,International Trade Commission,country
USA,United States,1403913.23,333287557.0,2013,2,awarding,34,International Trade Commission,country
USA,United States,3832439.5,333287557.0,2013,3,awarding,34,International Trade Commission,country
AUS,Australia,233013.0,26005540.0,2013,4,awarding,34,International Trade Commission,country
GBR,United Kingdom,43202.95,66971395.0,2013,4,awarding,34,International Trade Commission,country
USA,United States,3547963.92,333287557.0,2013,4,awarding,34,International Trade Commission,country
USA,United States,9219682560.29,333287557.0,2013,1,awarding,86,Department of Housing and Urban Development,country
USA,United States,5672718666.18,333287557.0,2013,2,awarding,86,Department of Housing and Urban Development,country
USA,United States,14254667780.45,333287557.0,2013,3,awarding,86,Department of Housing and Urban Development,country
AUS,Australia,108647.0,26005540.0,2013,4,awarding,86,Department of Housing and Urban Development,country
USA,United States,35056913342.07,333287557.0,2013,4,awarding,86,Department of Housing and Urban Development,country
USA,United States,403383198.07,333287557.0,2013,1,awarding,1601,Department of Labor,country
PER,Peru,0.0,34049588.0,2013,2,awarding,1601,Department of Labor,country
USA,United States,391937145.55,333287557.0,2013,2,awarding,1601,Department of Labor,country
CAN,Canada,8100.0,38929902.0,2013,3,awarding,1601,Department of Labor,country
USA,United States,533049930.33,333287557.0,2013,3,awarding,1601,Department of Labor,country
CAN,Canada,-810.0,38929902.0,2013,4,awarding,1601,Department of Labor,country
PER,Peru,190250.0,34049588.0,2013,4,awarding,1601,Department of Labor,country
RWA,Rwanda,5000000.0,13776698.0,2013,4,awarding,1601,Department of Labor,country
USA,United States,649371226.61,333287557.0,2013,4,awarding,1601,Department of Labor,country
USA,United States,83691751.41,333287557.0,2013,1,awarding,1602,Pension Benefit Guaranty Corporation,country
USA,United States,39377117.75,333287557.0,2013,2,awarding,1602,Pension Benefit Guaranty Corporation,country
GBR,United Kingdom,-3200.0,66971395.0,2013,3,awarding,1602,Pension Benefit Guaranty Corporation,country
USA,United States,69028414.73,333287557.0,2013,3,awarding,1602,Pension Benefit Guaranty Corporation,country
USA,United States,146312657.25,333287557.0,2013,4,awarding,1602,Pension Benefit Guaranty Corporation,country
USA,United States,353536.0,333287557.0,2013,1,awarding,382,Japan-United States Friendship Commission,country
AFG,Afghanistan,570687.75,41128771.0,2014,1,awarding,15,Department of Justice,country
ALB,Albania,759191.48,2777689.0,2014,1,awarding,15,Department of Justice,country
BGD,Bangladesh,278533.0,171186372.0,2014,1,awarding,15,Department of Justice,country
BGR,Bulgaria,0.0,6465097.0,2014,1,awarding,15,Department of Justice,country
BHS,"Bahamas, The",500.0,409984.0,2014,1,awarding,15,Department of Justice,country
BIH,Bosnia And Herzegovina,621829.64,3233526.0,2014,1,awarding,15,Department of Justice,country
BRA,Brazil,2897.88,215313498.0,2014,1,awarding,15,Department of Justice,country
BRB,Barbados,76329.96,281635.0,2014,1,awarding,15,Department of Justice,country
CAN,Canada,5085743.74,38929902.0,2014,1,awarding,15,Department of Justice,country
COL,Colombia,362708.11,51874024.0,2014,1,awarding,15,Department of Justice,country
DOM,Dominican Republic,561386.56,11228821.0,2014,1,awarding,15,Department of Justice,country
GBR,United Kingdom,131258.0,66971395.0,2014,1,awarding,15,Department of Justice,country
GEO,Georgia,0.0,3712502.0,2014,1,awarding,15,Department of Justice,country
IDN,Indonesia,438073.47,275501339.0,2014,1,awarding,15,Department of Justice,country
KGZ,Kyrgyzstan,52176.51,6974900.0,2014,1,awarding,15,Department of Justice,country
LKA,Sri Lanka,-11464.44,22181000.0,2014,1,awarding,15,Department of Justice,country
MAR,Morocco,125469.13,37457971.0,2014,1,awarding,15,Department of Justice,country
MDA,Moldova,0.0,2538894.0,2014,1,awarding,15,Department of Justice,country
MEX,Mexico,763061.47,127504125.0,2014,1,awarding,15,Department of Justice,country
MKD,Macedonia,-2103.39,2057679.0,2014,1,awarding,15,Department of Justice,country
MNE,Montenegro,-28415.42,617213.0,2014,1,awarding,15,Department of Justice,country
MWI,Malawi,50137.0,20405317.0,2014,1,awarding,15,Department of Justice,country
MYS,Malaysia,3988.32,33938221.0,2014,1,awarding,15,Department of Justice,country
NPL,Nepal,0.0,30547580.0,2014,1,awarding,15,Department of Justice,country
PAK,Pakistan,-49755.04,235824862.0,2014,1,awarding,15,Department of Justice,country
PHL,Philippines,266103.51,115559009.0,2014,1,awarding,15,Department of Justice,country
RUS,Russia,0.0,144236933.0,2014,1,awarding,15,Department of Justice,country
SDN,Sudan,-106581.42,46874204.0,2014,1,awarding,15,Department of Justice,country
SLV,El Salvador,0.0,6336392.0,2014,1,awarding,15,Department of Justice,country
SRB,Serbia,139350.76,6664449.0,2014,1,awarding,15,Department of Justice,country
SSD,South Sudan,943910.56,10913164.0,2014,1,awarding,15,Department of Justice,country
THA,Thailand,374663.0,71697030.0,2014,1,awarding,15,Department of Justice,country
TUR,Turkey,41880.0,84979913.0,2014,1,awarding,15,Department of Justice,country
TZA,Tanzania,47925.0,65497748.0,2014,1,awarding,15,Department of Justice,country
UKR,Ukraine,805314.07,38000000.0,2014,1,awarding,15,Department of Justice,country
USA,United States,1332936793.54,333287557.0,2014,1,awarding,15,Department of Justice,country
XKS,Kosovo,950748.37,,2014,1,awarding,15,Department of Justice,country
ZAF,South Africa,-12048.0,59893885.0,2014,1,awarding,15,Department of Justice,country
AFG,Afghanistan,0.0,41128771.0,2014,2,awarding,15,Department of Justice,country
ALB,Albania,20000.0,2777689.0,2014,2,awarding,15,Department of Justice,country
BEL,Belgium,-40516.18,11685814.0,2014,2,awarding,15,Department of Justice,country
BGD,Bangladesh,173673.36,171186372.0,2014,2,awarding,15,Department of Justice,country
BIH,Bosnia And Herzegovina,785548.7,3233526.0,2014,2,awarding,15,Department of Justice,country
BRA,Brazil,7971.92,215313498.0,2014,2,awarding,15,Department of Justice,country
BRB,Barbados,64887.2,281635.0,2014,2,awarding,15,Department of Justice,country
CAF,Central African Republic,0.0,5579144.0,2014,2,awarding,15,Department of Justice,country
CAN,Canada,10538586.95,38929902.0,2014,2,awarding,15,Department of Justice,country
COL,Colombia,457679.3,51874024.0,2014,2,awarding,15,Department of Justice,country
DOM,Dominican Republic,-43000.52,11228821.0,2014,2,awarding,15,Department of Justice,country
DZA,Algeria,140792.0,44903225.0,2014,2,awarding,15,Department of Justice,country
GBR,United Kingdom,54714.09,66971395.0,2014,2,awarding,15,Department of Justice,country
HRV,Croatia,92785.41,3855600.0,2014,2,awarding,15,Department of Justice,country
IDN,Indonesia,-170778.43,275501339.0,2014,2,awarding,15,Department of Justice,country
ITA,Italy,16000.0,58940425.0,2014,2,awarding,15,Department of Justice,country
KGZ,Kyrgyzstan,39356.8,6974900.0,2014,2,awarding,15,Department of Justice,country
LKA,Sri Lanka,73883.44,22181000.0,2014,2,awarding,15,Department of Justice,country
LTU,Lithuania,-112528.78,2831639.0,2014,2,awarding,15,Department of Justice,country
MAR,Morocco,21029.56,37457971.0,2014,2,awarding,15,Department of Justice,country
MEX,Mexico,401013.58,127504125.0,2014,2,awarding,15,Department of Justice,country
MKD,Macedonia,37005.73,2057679.0,2014,2,awarding,15,Department of Justice,country
MLT,Malta,-6074.45,531113.0,2014,2,awarding,15,Department of Justice,country
MNE,Montenegro,-23854.09,617213.0,2014,2,awarding,15,Department of Justice,country
MUS,Mauritius,-12391.74,1262523.0,2014,2,awarding,15,Department of Justice,country
MWI,Malawi,-4735.35,20405317.0,2014,2,awarding,15,Department of Justice,country
MYS,Malaysia,99212.0,33938221.0,2014,2,awarding,15,Department of Justice,country
NPL,Nepal,133380.0,30547580.0,2014,2,awarding,15,Department of Justice,country
PAK,Pakistan,66950.91,235824862.0,2014,2,awarding,15,Department of Justice,country
PAN,Panama,5000.0,4408581.0,2014,2,awarding,15,Department of Justice,country
PHL,Philippines,13403.87,115559009.0,2014,2,awarding,15,Department of Justice,country
QAT,Qatar,58615.28,2695122.0,2014,2,awarding,15,Department of Justice,country
ROU,Romania,-18207.48,19047009.0,2014,2,awarding,15,Department of Justice,country
SLV,El Salvador,256399.9,6336392.0,2014,2,awarding,15,Department of Justice,country
SRB,Serbia,51109.5,6664449.0,2014,2,awarding,15,Department of Justice,country
THA,Thailand,22637.0,71697030.0,2014,2,awarding,15,Department of Justice,country
TUR,Turkey,-4338.22,84979913.0,2014,2,awarding,15,Department of Justice,country
UKR,Ukraine,259826.07,38000000.0,2014,2,awarding,15,Department of Justice,country
USA,United States,1375790080.67,333287557.0,2014,2,awarding,15,Department of Justice,country
UZB,Uzbekistan,0.0,35648100.0,2014,2,awarding,15,Department of Justice,country
XKS,Kosovo,0.0,,2014,2,awarding,15,Department of Justice,country
ZAF,South Africa,3019.66,59893885.0,2014,2,awarding,15,Department of Justice,country
AFG,Afghanistan,1661002.01,41128771.0,2014,3,awarding,15,Department of Justice,country
ALB,Albania,967179.74,2777689.0,2014,3,awarding,15,Department of Justice,country
AUT,Austria,2160.0,9041851.0,2014,3,awarding,15,Department of Justice,country
BEL,Belgium,-10162.52,11685814.0,2014,3,awarding,15,Department of Justice,country
BEN,Benin,67600.0,13352864.0,2014,3,awarding,15,Department of Justice,country
BGD,Bangladesh,222305.57,171186372.0,2014,3,awarding,15,Department of Justice,country
BHS,"Bahamas, The",2350.0,409984.0,2014,3,awarding,15,Department of Justice,country
BIH,Bosnia And Herzegovina,758105.22,3233526.0,2014,3,awarding,15,Department of Justice,country
BRA,Brazil,52000.0,215313498.0,2014,3,awarding,15,Department of Justice,country
BRB,Barbados,193635.2,281635.0,2014,3,awarding,15,Department of Justice,country
CAF,Central African Republic,1610.34,5579144.0,2014,3,awarding,15,Department of Justice,country
CAN,Canada,8217403.12,38929902.0,2014,3,awarding,15,Department of Justice,country
COL,Colombia,685554.93,51874024.0,2014,3,awarding,15,Department of Justice,country
DEU,Germany,105153.65,83797985.0,2014,3,awarding,15,Department of Justice,country
DOM,Dominican Republic,-53028.71,11228821.0,2014,3,awarding,15,Department of Justice,country
DZA,Algeria,80350.29,44903225.0,2014,3,awarding,15,Department of Justice,country
EGY,Egypt,0.0,110990103.0,2014,3,awarding,15,Department of Justice,country
HRV,Croatia,48000.0,3855600.0,2014,3,awarding,15,Department of Justice,country
IDN,Indonesia,489335.99,275501339.0,2014,3,awarding,15,Department of Justice,country
ITA,Italy,210226.8,58940425.0,2014,3,awarding,15,Department of Justice,country
KGZ,Kyrgyzstan,103568.47,6974900.0,2014,3,awarding,15,Department of Justice,country
KNA,Saint Kitts And Nevis,-4202.0,47657.0,2014,3,awarding,15,Department of Justice,country
KOR,"Korea, South",2750.0,51628117.0,2014,3,awarding,15,Department of Justice,country
LBY,Libya,-15548.8,6812341.0,2014,3,awarding,15,Department of Justice,country
MAR,Morocco,65355.68,37457971.0,2014,3,awarding,15,Department of Justice,country
MEX,Mexico,-7479.77,127504125.0,2014,3,awarding,15,Department of Justice,country
MKD,Macedonia,193835.8,2057679.0,2014,3,awarding,15,Department of Justice,country
MLI,Mali,302642.08,22593590.0,2014,3,awarding,15,Department of Justice,country
MLT,Malta,50000.0,531113.0,2014,3,awarding,15,Department of Justice,country
MNE,Montenegro,408853.6,617213.0,2014,3,awarding,15,Department of Justice,country
MWI,Malawi,-2400.0,20405317.0,2014,3,awarding,15,Department of Justice,country
MYS,Malaysia,161660.0,33938221.0,2014,3,awarding,15,Department of Justice,country
NPL,Nepal,86380.77,30547580.0,2014,3,awarding,15,Department of Justice,country
PAK,Pakistan,542648.17,235824862.0,2014,3,awarding,15,Department of Justice,country
PAN,Panama,109781.76,4408581.0,2014,3,awarding,15,Department of Justice,country
PHL,Philippines,226745.45,115559009.0,2014,3,awarding,15,Department of Justice,country
PRT,Portugal,-1638.23,10409704.0,2014,3,awarding,15,Department of Justice,country
RUS,Russia,5832.0,144236933.0,2014,3,awarding,15,Department of Justice,country
SLV,El Salvador,367019.2,6336392.0,2014,3,awarding,15,Department of Justice,country
SRB,Serbia,69209.52,6664449.0,2014,3,awarding,15,Department of Justice,country
TWN,Taiwan,50282.84,,2014,3,awarding,15,Department of Justice,country
TZA,Tanzania,69621.2,65497748.0,2014,3,awarding,15,Department of Justice,country
UKR,Ukraine,-186854.89,38000000.0,2014,3,awarding,15,Department of Justice,country
USA,United States,1405030048.74,333287557.0,2014,3,awarding,15,Department of Justice,country
XKS,Kosovo,784499.55,,2014,3,awarding,15,Department of Justice,country
ZAF,South Africa,63105.0,59893885.0,2014,3,awarding,15,Department of Justice,country
AFG,Afghanistan,-295292.86,41128771.0,2014,4,awarding,15,Department of Justice,country
ALB,Albania,13251.72,2777689.0,2014,4,awarding,15,Department of Justice,country
AUT,Austria,8830.0,9041851.0,2014,4,awarding,15,Department of Justice,country
BEL,Belgium,481286.5,11685814.0,2014,4,awarding,15,Department of Justice,country
BEN,Benin,37702.73,13352864.0,2014,4,awarding,15,Department of Justice,country
BGD,Bangladesh,12116.1,171186372.0,2014,4,awarding,15,Department of Justice,country
BHR,Bahrain,131277.44,1472233.0,2014,4,awarding,15,Department of Justice,country
BHS,"Bahamas, The",244245.25,409984.0,2014,4,awarding,15,Department of Justice,country
BIH,Bosnia And Herzegovina,5445391.03,3233526.0,2014,4,awarding,15,Department of Justice,country
BRA,Brazil,50848.72,215313498.0,2014,4,awarding,15,Department of Justice,country
BRB,Barbados,42225.04,281635.0,2014,4,awarding,15,Department of Justice,country
CAN,Canada,8119148.67,38929902.0,2014,4,awarding,15,Department of Justice,country
COL,Colombia,657084.77,51874024.0,2014,4,awarding,15,Department of Justice,country
DEU,Germany,649999.0,83797985.0,2014,4,awarding,15,Department of Justice,country
DOM,Dominican Republic,-615715.55,11228821.0,2014,4,awarding,15,Department of Justice,country
DZA,Algeria,199963.9,44903225.0,2014,4,awarding,15,Department of Justice,country
EGY,Egypt,0.0,110990103.0,2014,4,awarding,15,Department of Justice,country
GBR,United Kingdom,372087.48,66971395.0,2014,4,awarding,15,Department of Justice,country
HRV,Croatia,40000.0,3855600.0,2014,4,awarding,15,Department of Justice,country
IDN,Indonesia,-61818.15,275501339.0,2014,4,awarding,15,Department of Justice,country
ITA,Italy,194911.39,58940425.0,2014,4,awarding,15,Department of Justice,country
KGZ,Kyrgyzstan,51665.92,6974900.0,2014,4,awarding,15,Department of Justice,country
MAR,Morocco,12517.86,37457971.0,2014,4,awarding,15,Department of Justice,country
MEX,Mexico,1716321.27,127504125.0,2014,4,awarding,15,Department of Justice,country
MKD,Macedonia,12480.0,2057679.0,2014,4,awarding,15,Department of Justice,country
MLI,Mali,650000.0,22593590.0,2014,4,awarding,15,Department of Justice,country
MLT,Malta,10000.0,531113.0,2014,4,awarding,15,Department of Justice,country
MYS,Malaysia,-34481.29,33938221.0,2014,4,awarding,15,Department of Justice,country
NPL,Nepal,18147.0,30547580.0,2014,4,awarding,15,Department of Justice,country
PAK,Pakistan,186703.2,235824862.0,2014,4,awarding,15,Department of Justice,country
PAN,Panama,63306.53,4408581.0,2014,4,awarding,15,Department of Justice,country
PER,Peru,0.0,34049588.0,2014,4,awarding,15,Department of Justice,country
PHL,Philippines,144532.65,115559009.0,2014,4,awarding,15,Department of Justice,country
RUS,Russia,-3141.0,144236933.0,2014,4,awarding,15,Department of Justice,country
SLE,Sierra Leone,0.0,8605718.0,2014,4,awarding,15,Department of Justice,country
SLV,El Salvador,204436.8,6336392.0,2014,4,awarding,15,Department of Justice,country
SRB,Serbia,274357.63,6664449.0,2014,4,awarding,15,Department of Justice,country
THA,Thailand,-613.19,71697030.0,2014,4,awarding,15,Department of Justice,country
TUR,Turkey,0.0,84979913.0,2014,4,awarding,15,Department of Justice,country
TZA,Tanzania,293601.47,65497748.0,2014,4,awarding,15,Department of Justice,country
UKR,Ukraine,34613.5,38000000.0,2014,4,awarding,15,Department of Justice,country
USA,United States,4725694231.76,333287557.0,2014,4,awarding,15,Department of Justice,country
ZAF,South Africa,88902.0,59893885.0,2014,4,awarding,15,Department of Justice,country
GBR,United Kingdom,4365.0,66971395.0,2014,1,awarding,34,International Trade Commission,country
USA,United States,433861.94,333287557.0,2014,1,awarding,34,International Trade Commission,country
USA,United States,2018479.89,333287557.0,2014,2,awarding,34,International Trade Commission,country
GBR,United Kingdom,21200.0,66971395.0,2014,3,awarding,34,International Trade Commission,country
USA,United States,3499571.28,333287557.0,2014,3,awarding,34,International Trade Commission,country
AUS,Australia,150004.34,26005540.0,2014,4,awarding,34,International Trade Commission,country
USA,United States,4579196.28,333287557.0,2014,4,awarding,34,International Trade Commission,country
USA,United States,8175242176.57,333287557.0,2014,1,awarding,86,Department of Housing and Urban Development,country
USA,United States,8745606816.55,333287557.0,2014,2,awarding,86,Department of Housing and Urban Development,country
MYS,Malaysia,-532.0,33938221.0,2014,3,awarding,86,Department of Housing and Urban Development,country
USA,United States,17481355177.08,333287557.0,2014,3,awarding,86,Department of Housing and Urban Development,country
CAN,Canada,-3289.35,38929902.0,2014,4,awarding,86,Department of Housing and Urban Development,country
USA,United States,11655978437.88,333287557.0,2014,4,awarding,86,Department of Housing and Urban Development,country
PER,Peru,318249.0,34049588.0,2014,1,awarding,1601,Department of Labor,country
USA,United States,432250112.57,333287557.0,2014,1,awarding,1601,Department of Labor,country
GTM,Guatemala,30800.0,17357886.0,2014,2,awarding,1601,Department of Labor,country
PER,Peru,0.0,34049588.0,2014,2,awarding,1601,Department of Labor,country
USA,United States,375840804.14,333287557.0,2014,2,awarding,1601,Department of Labor,country
CAN,Canada,7290.0,38929902.0,2014,3,awarding,1601,Department of Labor,country
USA,United States,337832725.17,333287557.0,2014,3,awarding,1601,Department of Labor,country
GBR,United Kingdom,3400.0,66971395.0,2014,4,awarding,1601,Department of Labor,country
PER,Peru,379650.0,34049588.0,2014,4,awarding,1601,Department of Labor,country
USA,United States,952503196.34,333287557.0,2014,4,awarding,1601,Department of Labor,country
USA,United States,59286730.43,333287557.0,2014,1,awarding,1602,Pension Benefit Guaranty Corporation,country
USA,United States,64249436.47,333287557.0,2014,2,awarding,1602,Pension Benefit Guaranty Corporation,country
USA,United States,114179479.18,333287557.0,2014,3,awarding,1602,Pension Benefit Guaranty Corporation,country
USA,United States,152655763.04,333287557.0,2014,4,awarding,1602,Pension Benefit Guaranty Corporation,country
JPN,Japan,125000.0,125124989.0,2014,1,awarding,382,Japan-United States Friendship Commission,country
USA,United States,515462.0,333287557.0,2014,1,awarding,382,Japan-United States Friendship Commission,country
USA,United States,30000.0,333287557.0,2014,4,awarding,382,Japan-United States Friendship Commission,country
AFG,Afghanistan,511203.65,41128771.0,2015,1,awarding,15,Department of Justice,country
ALB,Albania,678849.63,2777689.0,2015,1,awarding,15,Department of Justice,country
BEL,Belgium,3195.0,11685814.0,2015,1,awarding,15,Department of Justice,country
BEN,Benin,138523.85,13352864.0,2015,1,awarding,15,Department of Justice,country
BGD,Bangladesh,141155.2,171186372.0,2015,1,awarding,15,Department of Justice,country
BHS,"Bahamas, The",-14688.74,409984.0,2015,1,awarding,15,Department of Justice,country
BIH,Bosnia And Herzegovina,916081.48,3233526.0,2015,1,awarding,15,Department of Justice,country
BRB,Barbados,414844.64,281635.0,2015,1,awarding,15,Department of Justice,country
CAN,Canada,5353491.88,38929902.0,2015,1,awarding,15,Department of Justice,country
COL,Colombia,136849.3,51874024.0,2015,1,awarding,15,Department of Justice,country
DOM,Dominican Republic,294375.34,11228821.0,2015,1,awarding,15,Department of Justice,country
DZA,Algeria,184742.15,44903225.0,2015,1,awarding,15,Department of Justice,country
GBR,United Kingdom,53088.0,66971395.0,2015,1,awarding,15,Department of Justice,country
HRV,Croatia,3550.55,3855600.0,2015,1,awarding,15,Department of Justice,country
IDN,Indonesia,241198.97,275501339.0,2015,1,awarding,15,Department of Justice,country
IRQ,Iraq,-88454.85,44496122.0,2015,1,awarding,15,Department of Justice,country
ITA,Italy,12000.0,58940425.0,2015,1,awarding,15,Department of Justice,country
JPN,Japan,102733.0,125124989.0,2015,1,awarding,15,Department of Justice,country
KGZ,Kyrgyzstan,53137.28,6974900.0,2015,1,awarding,15,Department of Justice,country
MAR,Morocco,9889.36,37457971.0,2015,1,awarding,15,Department of Justice,country
MEX,Mexico,6297364.54,127504125.0,2015,1,awarding,15,Department of Justice,country
MKD,Macedonia,0.0,2057679.0,2015,1,awarding,15,Department of Justice,country
MLI,Mali,0.0,22593590.0,2015,1,awarding,15,Department of Justice,country
MLT,Malta,39258.0,531113.0,2015,1,awarding,15,Department of Justice,country
NPL,Nepal,507006.0,30547580.0,2015,1,awarding,15,Department of Justice,country
PAK,Pakistan,457736.0,235824862.0,2015,1,awarding,15,Department of Justice,country
PAN,Panama,206752.52,4408581.0,2015,1,awarding,15,Department of Justice,country
PER,Peru,25000.0,34049588.0,2015,1,awarding,15,Department of Justice,country
PHL,Philippines,402531.1,115559009.0,2015,1,awarding,15,Department of Justice,country
ROU,Romania,22279.84,19047009.0,2015,1,awarding,15,Department of Justice,country
SLV,El Salvador,5200.0,6336392.0,2015,1,awarding,15,Department of Justice,country
SRB,Serbia,34242.56,6664449.0,2015,1,awarding,15,Department of Justice,country
THA,Thailand,22364.52,71697030.0,2015,1,awarding,15,Department of Justice,country
TUR,Turkey,10000.0,84979913.0,2015,1,awarding,15,Department of Justice,country
TZA,Tanzania,393393.65,65497748.0,2015,1,awarding,15,Department of Justice,country
UKR,Ukraine,793974.86,38000000.0,2015,1,awarding,15,Department of Justice,country
USA,United States,1569743115.32,333287557.0,2015,1,awarding,15,Department of Justice,country
