code,name,amount,population,fy,quarter,geo_layer
LIE,Liechtenstein,31624.0,39327.0,2014,3,country
LIE,Liechtenstein,1057107.0,39327.0,2014,4,country
LIE,Liechtenstein,29179.0,39327.0,2015,1,country
LIE,Liechtenstein,31904.0,39327.0,2015,2,country
LIE,Liechtenstein,31914.0,39327.0,2015,3,country
LIE,Liechtenstein,31964.0,39327.0,2015,4,country
LIE,Liechtenstein,31341.0,39327.0,2016,1,country
LIE,Liechtenstein,27754.84,39327.0,2016,2,country
LIE,Liechtenstein,28581.0,39327.0,2016,3,country
LIE,Liechtenstein,33683.24,39327.0,2016,4,country
LIE,Liechtenstein,36876.68,39327.0,2017,1,country
LIE,Liechtenstein,39756.8,39327.0,2017,2,country
LIE,Liechtenstein,40346.37,39327.0,2017,3,country
LIE,Liechtenstein,39825.49,39327.0,2017,4,country
LIE,Liechtenstein,40601.49,39327.0,2018,1,country
LIE,Liechtenstein,68682.72,39327.0,2018,2,country
LIE,Liechtenstein,41603.51,39327.0,2018,3,country
LIE,Liechtenstein,40734.51,39327.0,2018,4,country
LIE,Liechtenstein,41376.51,39327.0,2019,1,country
LIE,Liechtenstein,42895.79,39327.0,2019,2,country
LIE,Liechtenstein,44142.79,39327.0,2019,3,country
LIE,Liechtenstein,44156.79,39327.0,2019,4,country
LIE,Liechtenstein,44870.79,39327.0,2020,1,country
LIE,Liechtenstein,46875.17,39327.0,2020,2,country
LIE,Liechtenstein,47653.17,39327.0,2020,3,country
LIE,Liechtenstein,50116.17,39327.0,2020,4,country
LIE,Liechtenstein,49389.17,39327.0,2021,1,country
LIE,Liechtenstein,49903.59,39327.0,2021,2,country
LIE,Liechtenstein,47849.59,39327.0,2021,3,country
LIE,Liechtenstein,42644.59,39327.0,2021,4,country
LIE,Liechtenstein,41603.59,39327.0,2022,1,country
LIE,Liechtenstein,43695.69,39327.0,2022,2,country
LIE,Liechtenstein,44099.69,39327.0,2022,3,country
LIE,Liechtenstein,44067.69,39327.0,2022,4,country
LIE,Liechtenstein,48052.69,39327.0,2023,1,country
LIE,Liechtenstein,45873.78,39327.0,2023,2,country
LIE,Liechtenstein,47395.78,39327.0,2023,3,country
LIE,Liechtenstein,68636.83,39327.0,2023,4,country
LIE,Liechtenstein,56187.78,39327.0,2024,1,country
LIE,Liechtenstein,62544.55,39327.0,2024,2,country
LIE,Liechtenstein,60374.55,39327.0,2024,3,country
LIE,Liechtenstein,56252.55,39327.0,2024,4,country
LKA,Sri Lanka,761326.0,22181000.0,2008,1,country
LKA,Sri Lanka,4189299.82,22181000.0,2008,2,country
LKA,Sri Lanka,7154053.42,22181000.0,2008,3,country
LKA,Sri Lanka,9509886.17,22181000.0,2008,4,country
LKA,Sri Lanka,6243846.75,22181000.0,2009,1,country
LKA,Sri Lanka,2184382.56,22181000.0,2009,2,country
LKA,Sri Lanka,13480653.77,22181000.0,2009,3,country
LKA,Sri Lanka,8327622.47,22181000.0,2009,4,country
LKA,Sri Lanka,3496801.42,22181000.0,2010,1,country
LKA,Sri Lanka,6629706.71,22181000.0,2010,2,country
LKA,Sri Lanka,6255111.14,22181000.0,2010,3,country
LKA,Sri Lanka,23065073.82,22181000.0,2010,4,country
LKA,Sri Lanka,10758641.09,22181000.0,2011,1,country
LKA,Sri Lanka,8188245.25,22181000.0,2011,2,country
LKA,Sri Lanka,12015106.49,22181000.0,2011,3,country
LKA,Sri Lanka,20582348.28,22181000.0,2011,4,country
LKA,Sri Lanka,2190893.04,22181000.0,2012,1,country
LKA,Sri Lanka,10001410.69,22181000.0,2012,2,country
LKA,Sri Lanka,6375636.25,22181000.0,2012,3,country
LKA,Sri Lanka,15171408.73,22181000.0,2012,4,country
LKA,Sri Lanka,12508315.96,22181000.0,2013,1,country
LKA,Sri Lanka,9030981.89,22181000.0,2013,2,country
LKA,Sri Lanka,3639131.43,22181000.0,2013,3,country
LKA,Sri Lanka,14140325.58,22181000.0,2013,4,country
LKA,Sri Lanka,5388670.54,22181000.0,2014,1,country
LKA,Sri Lanka,6646316.21,22181000.0,2014,2,country
LKA,Sri Lanka,1721088.83,22181000.0,2014,3,country
LKA,Sri Lanka,6934050.84,22181000.0,2014,4,country
LKA,Sri Lanka,11752118.06,22181000.0,2015,1,country
LKA,Sri Lanka,18130501.99,22181000.0,2015,2,country
LKA,Sri Lanka,6784710.39,22181000.0,2015,3,country
LKA,Sri Lanka,18510845.3,22181000.0,2015,4,country
LKA,Sri Lanka,846543.68,22181000.0,2016,1,country
LKA,Sri Lanka,2856024.65,22181000.0,2016,2,country
LKA,Sri Lanka,158666943.5,22181000.0,2016,3,country
LKA,Sri Lanka,38248390.35,22181000.0,2016,4,country
LKA,Sri Lanka,3972806.51,22181000.0,2017,1,country
LKA,Sri Lanka,6875826.42,22181000.0,2017,2,country
LKA,Sri Lanka,17861870.45,22181000.0,2017,3,country
LKA,Sri Lanka,44492990.84,22181000.0,2017,4,country
LKA,Sri Lanka,5048495.86,22181000.0,2018,1,country
LKA,Sri Lanka,61559151.2,22181000.0,2018,2,country
LKA,Sri Lanka,16615244.14,22181000.0,2018,3,country
LKA,Sri Lanka,47685633.7,22181000.0,2018,4,country
LKA,Sri Lanka,3370238.79,22181000.0,2019,1,country
LKA,Sri Lanka,6774075.57,22181000.0,2019,2,country
LKA,Sri Lanka,11035048.06,22181000.0,2019,3,country
LKA,Sri Lanka,45565501.02,22181000.0,2019,4,country
LKA,Sri Lanka,4983066.4,22181000.0,2020,1,country
LKA,Sri Lanka,2584287.56,22181000.0,2020,2,country
LKA,Sri Lanka,33884173.1,22181000.0,2020,3,country
LKA,Sri Lanka,29866614.97,22181000.0,2020,4,country
LKA,Sri Lanka,2543110.58,22181000.0,2021,1,country
LKA,Sri Lanka,1557455.14,22181000.0,2021,2,country
LKA,Sri Lanka,12476218.72,22181000.0,2021,3,country
LKA,Sri Lanka,42005727.18,22181000.0,2021,4,country
LKA,Sri Lanka,1104801.12,22181000.0,2022,1,country
LKA,Sri Lanka,8133509.81,22181000.0,2022,2,country
LKA,Sri Lanka,12816701.57,22181000.0,2022,3,country
LKA,Sri Lanka,80952868.44,22181000.0,2022,4,country
LKA,Sri Lanka,6031597.05,22181000.0,2023,1,country
LKA,Sri Lanka,10022693.89,22181000.0,2023,2,country
LKA,Sri Lanka,14113360.93,22181000.0,2023,3,country
LKA,Sri Lanka,121167218.89,22181000.0,2023,4,country
LKA,Sri Lanka,3699323.88,22181000.0,2024,1,country
LKA,Sri Lanka,6364712.21,22181000.0,2024,2,country
LKA,Sri Lanka,17886423.29,22181000.0,2024,3,country
LKA,Sri Lanka,105724436.45,22181000.0,2024,4,country
LSO,Lesotho,298083.01,2305825.0,2008,1,country
LSO,Lesotho,1969119.3,2305825.0,2008,2,country
LSO,Lesotho,691974.77,2305825.0,2008,3,country
LSO,Lesotho,688198.85,2305825.0,2008,4,country
LSO,Lesotho,1296258.66,2305825.0,2009,1,country
LSO,Lesotho,571620.16,2305825.0,2009,2,country
LSO,Lesotho,293685.71,2305825.0,2009,3,country
LSO,Lesotho,6304842.48,2305825.0,2009,4,country
LSO,Lesotho,5013606.77,2305825.0,2010,1,country
LSO,Lesotho,613010.43,2305825.0,2010,2,country
LSO,Lesotho,380397.46,2305825.0,2010,3,country
LSO,Lesotho,4309927.94,2305825.0,2010,4,country
LSO,Lesotho,268161.27,2305825.0,2011,1,country
LSO,Lesotho,4978213.53,2305825.0,2011,2,country
LSO,Lesotho,7299712.12,2305825.0,2011,3,country
LSO,Lesotho,4475230.56,2305825.0,2011,4,country
LSO,Lesotho,8457065.42,2305825.0,2012,1,country
LSO,Lesotho,-2158675.38,2305825.0,2012,2,country
LSO,Lesotho,4111694.42,2305825.0,2012,3,country
LSO,Lesotho,8834337.87,2305825.0,2012,4,country
LSO,Lesotho,10098475.26,2305825.0,2013,1,country
LSO,Lesotho,1833327.1,2305825.0,2013,2,country
LSO,Lesotho,3672922.24,2305825.0,2013,3,country
LSO,Lesotho,2776130.48,2305825.0,2013,4,country
LSO,Lesotho,5212290.98,2305825.0,2014,1,country
LSO,Lesotho,3398580.43,2305825.0,2014,2,country
LSO,Lesotho,1314700.86,2305825.0,2014,3,country
LSO,Lesotho,4078253.45,2305825.0,2014,4,country
LSO,Lesotho,3212547.16,2305825.0,2015,1,country
LSO,Lesotho,32525.84,2305825.0,2015,2,country
LSO,Lesotho,8667695.03,2305825.0,2015,3,country
LSO,Lesotho,5463091.69,2305825.0,2015,4,country
LSO,Lesotho,6005946.31,2305825.0,2016,1,country
LSO,Lesotho,4263437.92,2305825.0,2016,2,country
LSO,Lesotho,16611485.91,2305825.0,2016,3,country
LSO,Lesotho,4917151.16,2305825.0,2016,4,country
LSO,Lesotho,3915445.38,2305825.0,2017,1,country
LSO,Lesotho,-1758080.52,2305825.0,2017,2,country
LSO,Lesotho,10860857.36,2305825.0,2017,3,country
LSO,Lesotho,10326166.03,2305825.0,2017,4,country
LSO,Lesotho,13349519.32,2305825.0,2018,1,country
LSO,Lesotho,26455143.36,2305825.0,2018,2,country
LSO,Lesotho,6229984.66,2305825.0,2018,3,country
LSO,Lesotho,7256668.64,2305825.0,2018,4,country
LSO,Lesotho,19781152.15,2305825.0,2019,1,country
LSO,Lesotho,22578443.58,2305825.0,2019,2,country
LSO,Lesotho,5959753.67,2305825.0,2019,3,country
LSO,Lesotho,15892819.55,2305825.0,2019,4,country
LSO,Lesotho,29149446.46,2305825.0,2020,1,country
LSO,Lesotho,9409925.33,2305825.0,2020,2,country
LSO,Lesotho,8926700.22,2305825.0,2020,3,country
LSO,Lesotho,29950963.95,2305825.0,2020,4,country
LSO,Lesotho,20069249.09,2305825.0,2021,1,country
LSO,Lesotho,10810582.39,2305825.0,2021,2,country
LSO,Lesotho,3600871.35,2305825.0,2021,3,country
LSO,Lesotho,18164231.19,2305825.0,2021,4,country
LSO,Lesotho,30453881.32,2305825.0,2022,1,country
LSO,Lesotho,-235108.82,2305825.0,2022,2,country
LSO,Lesotho,37315618.22,2305825.0,2022,3,country
LSO,Lesotho,59100146.81,2305825.0,2022,4,country
LSO,Lesotho,11522316.53,2305825.0,2023,1,country
LSO,Lesotho,11634064.88,2305825.0,2023,2,country
LSO,Lesotho,10528931.75,2305825.0,2023,3,country
LSO,Lesotho,32073445.11,2305825.0,2023,4,country
LSO,Lesotho,7912210.89,2305825.0,2024,1,country
LSO,Lesotho,12385593.69,2305825.0,2024,2,country
LSO,Lesotho,275646752.73,2305825.0,2024,3,country
LSO,Lesotho,29947814.53,2305825.0,2024,4,country
LTU,Lithuania,819603.98,2831639.0,2008,1,country
LTU,Lithuania,1183219.73,2831639.0,2008,2,country
LTU,Lithuania,532104.0,2831639.0,2008,3,country
LTU,Lithuania,792514.21,2831639.0,2008,4,country
LTU,Lithuania,635119.97,2831639.0,2009,1,country
LTU,Lithuania,143713.0,2831639.0,2009,2,country
LTU,Lithuania,803850.01,2831639.0,2009,3,country
LTU,Lithuania,2166835.45,2831639.0,2009,4,country
LTU,Lithuania,66355.96,2831639.0,2010,1,country
LTU,Lithuania,759903.53,2831639.0,2010,2,country
LTU,Lithuania,792062.56,2831639.0,2010,3,country
LTU,Lithuania,-51170.44,2831639.0,2010,4,country
LTU,Lithuania,636962.95,2831639.0,2011,1,country
LTU,Lithuania,97108.46,2831639.0,2011,2,country
LTU,Lithuania,1304763.33,2831639.0,2011,3,country
LTU,Lithuania,3912543.25,2831639.0,2011,4,country
LTU,Lithuania,2698755.94,2831639.0,2012,1,country
LTU,Lithuania,1358048.16,2831639.0,2012,2,country
LTU,Lithuania,16350641.09,2831639.0,2012,3,country
LTU,Lithuania,4847514.96,2831639.0,2012,4,country
LTU,Lithuania,650296.94,2831639.0,2013,1,country
LTU,Lithuania,912934.71,2831639.0,2013,2,country
LTU,Lithuania,1685316.67,2831639.0,2013,3,country
LTU,Lithuania,5042645.66,2831639.0,2013,4,country
LTU,Lithuania,1342865.24,2831639.0,2014,1,country
LTU,Lithuania,1160791.94,2831639.0,2014,2,country
LTU,Lithuania,2349798.29,2831639.0,2014,3,country
LTU,Lithuania,19327121.66,2831639.0,2014,4,country
LTU,Lithuania,1629523.68,2831639.0,2015,1,country
LTU,Lithuania,638350.74,2831639.0,2015,2,country
LTU,Lithuania,3184956.3,2831639.0,2015,3,country
LTU,Lithuania,13201507.29,2831639.0,2015,4,country
LTU,Lithuania,2542749.39,2831639.0,2016,1,country
LTU,Lithuania,2965813.78,2831639.0,2016,2,country
LTU,Lithuania,7663151.92,2831639.0,2016,3,country
LTU,Lithuania,3821219.22,2831639.0,2016,4,country
LTU,Lithuania,10741776.5,2831639.0,2017,1,country
LTU,Lithuania,3292001.49,2831639.0,2017,2,country
LTU,Lithuania,4463733.61,2831639.0,2017,3,country
LTU,Lithuania,8066972.19,2831639.0,2017,4,country
LTU,Lithuania,6116134.67,2831639.0,2018,1,country
LTU,Lithuania,1563858.99,2831639.0,2018,2,country
LTU,Lithuania,14787637.57,2831639.0,2018,3,country
LTU,Lithuania,2551409.44,2831639.0,2018,4,country
LTU,Lithuania,616712.84,2831639.0,2019,1,country
LTU,Lithuania,734349.92,2831639.0,2019,2,country
LTU,Lithuania,1365668.24,2831639.0,2019,3,country
LTU,Lithuania,2078934.32,2831639.0,2019,4,country
LTU,Lithuania,1223164.85,2831639.0,2020,1,country
LTU,Lithuania,2555614.95,2831639.0,2020,2,country
LTU,Lithuania,1521801.15,2831639.0,2020,3,country
LTU,Lithuania,3603765.71,2831639.0,2020,4,country
LTU,Lithuania,523829.97,2831639.0,2021,1,country
LTU,Lithuania,1439407.23,2831639.0,2021,2,country
LTU,Lithuania,2375165.0,2831639.0,2021,3,country
LTU,Lithuania,3548997.43,2831639.0,2021,4,country
LTU,Lithuania,981238.41,2831639.0,2022,1,country
LTU,Lithuania,3736740.04,2831639.0,2022,2,country
LTU,Lithuania,2425893.81,2831639.0,2022,3,country
LTU,Lithuania,19476188.7,2831639.0,2022,4,country
LTU,Lithuania,1970113.99,2831639.0,2023,1,country
LTU,Lithuania,3933722.8,2831639.0,2023,2,country
LTU,Lithuania,4615972.88,2831639.0,2023,3,country
LTU,Lithuania,10581491.72,2831639.0,2023,4,country
LTU,Lithuania,2297064.76,2831639.0,2024,1,country
LTU,Lithuania,4277602.97,2831639.0,2024,2,country
LTU,Lithuania,2621704.64,2831639.0,2024,3,country
LTU,Lithuania,17459288.1,2831639.0,2024,4,country
LUX,Luxembourg,66479.0,653103.0,2008,1,country
LUX,Luxembourg,85231.7,653103.0,2008,2,country
LUX,Luxembourg,9319.0,653103.0,2008,3,country
LUX,Luxembourg,155782.0,653103.0,2008,4,country
LUX,Luxembourg,75951.0,653103.0,2009,1,country
LUX,Luxembourg,50448.13,653103.0,2009,2,country
LUX,Luxembourg,72688.82,653103.0,2009,3,country
LUX,Luxembourg,395418.62,653103.0,2009,4,country
LUX,Luxembourg,1335892.77,653103.0,2010,1,country
LUX,Luxembourg,13524893.33,653103.0,2010,2,country
LUX,Luxembourg,1236001.97,653103.0,2010,3,country
LUX,Luxembourg,32864739.28,653103.0,2010,4,country
LUX,Luxembourg,36224.83,653103.0,2011,1,country
LUX,Luxembourg,138406.46,653103.0,2011,2,country
LUX,Luxembourg,536287.55,653103.0,2011,3,country
LUX,Luxembourg,16568535.03,653103.0,2011,4,country
LUX,Luxembourg,3288405.59,653103.0,2012,1,country
LUX,Luxembourg,-2063126.5,653103.0,2012,2,country
LUX,Luxembourg,2724245.73,653103.0,2012,3,country
LUX,Luxembourg,1004857.6,653103.0,2012,4,country
LUX,Luxembourg,771791.33,653103.0,2013,1,country
LUX,Luxembourg,895642.24,653103.0,2013,2,country
LUX,Luxembourg,1026150.04,653103.0,2013,3,country
LUX,Luxembourg,844563.37,653103.0,2013,4,country
LUX,Luxembourg,1872271.04,653103.0,2014,1,country
LUX,Luxembourg,752726.4,653103.0,2014,2,country
LUX,Luxembourg,6578835.38,653103.0,2014,3,country
LUX,Luxembourg,16566782.24,653103.0,2014,4,country
LUX,Luxembourg,697916.33,653103.0,2015,1,country
LUX,Luxembourg,658204.97,653103.0,2015,2,country
LUX,Luxembourg,768518.5,653103.0,2015,3,country
LUX,Luxembourg,643216.06,653103.0,2015,4,country
LUX,Luxembourg,2730076.62,653103.0,2016,1,country
LUX,Luxembourg,5030322.98,653103.0,2016,2,country
LUX,Luxembourg,1857960.03,653103.0,2016,3,country
LUX,Luxembourg,19725639.96,653103.0,2016,4,country
LUX,Luxembourg,780344.61,653103.0,2017,1,country
LUX,Luxembourg,7698800.07,653103.0,2017,2,country
LUX,Luxembourg,5667527.45,653103.0,2017,3,country
LUX,Luxembourg,1897614.41,653103.0,2017,4,country
LUX,Luxembourg,885546.08,653103.0,2018,1,country
LUX,Luxembourg,1297803.95,653103.0,2018,2,country
LUX,Luxembourg,1120878.01,653103.0,2018,3,country
LUX,Luxembourg,11158711.67,653103.0,2018,4,country
LUX,Luxembourg,8745430.86,653103.0,2019,1,country
LUX,Luxembourg,3006933.06,653103.0,2019,2,country
LUX,Luxembourg,591056.84,653103.0,2019,3,country
LUX,Luxembourg,832644.85,653103.0,2019,4,country
LUX,Luxembourg,5369608.63,653103.0,2020,1,country
LUX,Luxembourg,688280.79,653103.0,2020,2,country
LUX,Luxembourg,1011813.0,653103.0,2020,3,country
LUX,Luxembourg,705693.64,653103.0,2020,4,country
LUX,Luxembourg,1049099.29,653103.0,2021,1,country
LUX,Luxembourg,872347.88,653103.0,2021,2,country
LUX,Luxembourg,1673878.7,653103.0,2021,3,country
LUX,Luxembourg,1593772.82,653103.0,2021,4,country
LUX,Luxembourg,1125405.05,653103.0,2022,1,country
LUX,Luxembourg,954773.69,653103.0,2022,2,country
LUX,Luxembourg,-19678973.22,653103.0,2022,3,country
LUX,Luxembourg,3011803.27,653103.0,2022,4,country
LUX,Luxembourg,1253164.3,653103.0,2023,1,country
LUX,Luxembourg,1960343.46,653103.0,2023,2,country
LUX,Luxembourg,1488404.37,653103.0,2023,3,country
LUX,Luxembourg,85500376.98,653103.0,2023,4,country
LUX,Luxembourg,1900724.12,653103.0,2024,1,country
LUX,Luxembourg,1913549.24,653103.0,2024,2,country
LUX,Luxembourg,566720.25,653103.0,2024,3,country
LUX,Luxembourg,2480068.58,653103.0,2024,4,country
LVA,Latvia,2830011.56,1879383.0,2008,1,country
LVA,Latvia,-18930.42,1879383.0,2008,2,country
LVA,Latvia,364562.77,1879383.0,2008,3,country
LVA,Latvia,816632.57,1879383.0,2008,4,country
LVA,Latvia,1876339.78,1879383.0,2009,1,country
LVA,Latvia,928243.22,1879383.0,2009,2,country
LVA,Latvia,833781.07,1879383.0,2009,3,country
LVA,Latvia,612606.9,1879383.0,2009,4,country
LVA,Latvia,1108550.81,1879383.0,2010,1,country
LVA,Latvia,926339.94,1879383.0,2010,2,country
LVA,Latvia,1465162.27,1879383.0,2010,3,country
LVA,Latvia,4659214.24,1879383.0,2010,4,country
LVA,Latvia,587658.18,1879383.0,2011,1,country
LVA,Latvia,-298530.63,1879383.0,2011,2,country
LVA,Latvia,685878.65,1879383.0,2011,3,country
LVA,Latvia,11351455.18,1879383.0,2011,4,country
LVA,Latvia,557449.12,1879383.0,2012,1,country
LVA,Latvia,531592.83,1879383.0,2012,2,country
LVA,Latvia,3353634.89,1879383.0,2012,3,country
LVA,Latvia,1141263.23,1879383.0,2012,4,country
LVA,Latvia,687058.09,1879383.0,2013,1,country
LVA,Latvia,571313.45,1879383.0,2013,2,country
LVA,Latvia,1325904.69,1879383.0,2013,3,country
LVA,Latvia,1418362.55,1879383.0,2013,4,country
LVA,Latvia,-7568.07,1879383.0,2014,1,country
LVA,Latvia,1277859.6,1879383.0,2014,2,country
LVA,Latvia,3543593.68,1879383.0,2014,3,country
LVA,Latvia,3138609.48,1879383.0,2014,4,country
LVA,Latvia,3502816.02,1879383.0,2015,1,country
LVA,Latvia,-486986.74,1879383.0,2015,2,country
LVA,Latvia,2842411.46,1879383.0,2015,3,country
LVA,Latvia,5120940.84,1879383.0,2015,4,country
LVA,Latvia,1821282.65,1879383.0,2016,1,country
LVA,Latvia,3640732.41,1879383.0,2016,2,country
LVA,Latvia,4308905.84,1879383.0,2016,3,country
LVA,Latvia,3549706.38,1879383.0,2016,4,country
LVA,Latvia,6740665.96,1879383.0,2017,1,country
LVA,Latvia,2854166.02,1879383.0,2017,2,country
LVA,Latvia,5507417.55,1879383.0,2017,3,country
LVA,Latvia,4969647.25,1879383.0,2017,4,country
LVA,Latvia,878854.37,1879383.0,2018,1,country
LVA,Latvia,1480649.95,1879383.0,2018,2,country
LVA,Latvia,3441886.81,1879383.0,2018,3,country
LVA,Latvia,7539746.72,1879383.0,2018,4,country
LVA,Latvia,879148.98,1879383.0,2019,1,country
LVA,Latvia,1996655.41,1879383.0,2019,2,country
LVA,Latvia,2559549.48,1879383.0,2019,3,country
LVA,Latvia,2344270.47,1879383.0,2019,4,country
LVA,Latvia,1787620.53,1879383.0,2020,1,country
LVA,Latvia,1549260.18,1879383.0,2020,2,country
LVA,Latvia,271147.84,1879383.0,2020,3,country
LVA,Latvia,5155439.19,1879383.0,2020,4,country
LVA,Latvia,1913834.48,1879383.0,2021,1,country
LVA,Latvia,1112095.81,1879383.0,2021,2,country
LVA,Latvia,2853938.55,1879383.0,2021,3,country
LVA,Latvia,2862753.6,1879383.0,2021,4,country
LVA,Latvia,10689663.91,1879383.0,2022,1,country
LVA,Latvia,2069960.21,1879383.0,2022,2,country
LVA,Latvia,6226602.52,1879383.0,2022,3,country
LVA,Latvia,7840685.61,1879383.0,2022,4,country
LVA,Latvia,2858459.45,1879383.0,2023,1,country
LVA,Latvia,2522086.27,1879383.0,2023,2,country
LVA,Latvia,4565223.56,1879383.0,2023,3,country
LVA,Latvia,9104518.88,1879383.0,2023,4,country
LVA,Latvia,2275560.51,1879383.0,2024,1,country
LVA,Latvia,1709293.43,1879383.0,2024,2,country
LVA,Latvia,4221051.67,1879383.0,2024,3,country
LVA,Latvia,6844093.81,1879383.0,2024,4,country
MAC,Macau,10713.82,695168.0,2008,4,country
MAC,Macau,4258.06,695168.0,2009,1,country
MAC,Macau,118373.75,695168.0,2009,2,country
MAC,Macau,350000.0,695168.0,2009,3,country
MAC,Macau,36370.43,695168.0,2009,4,country
MAC,Macau,11583.0,695168.0,2010,1,country
MAC,Macau,4683.87,695168.0,2010,3,country
MAC,Macau,26354.0,695168.0,2011,1,country
MAC,Macau,13776.0,695168.0,2011,2,country
MAC,Macau,157783.22,695168.0,2011,3,country
MAC,Macau,167570.0,695168.0,2011,4,country
MAC,Macau,149490.0,695168.0,2012,1,country
MAC,Macau,165268.0,695168.0,2012,2,country
MAC,Macau,179912.18,695168.0,2012,3,country
MAC,Macau,155984.42,695168.0,2012,4,country
MAC,Macau,200373.0,695168.0,2013,1,country
MAC,Macau,208947.0,695168.0,2013,2,country
MAC,Macau,167902.0,695168.0,2013,3,country
MAC,Macau,170346.0,695168.0,2013,4,country
MAC,Macau,179091.0,695168.0,2014,1,country
MAC,Macau,181792.0,695168.0,2014,2,country
MAC,Macau,179886.0,695168.0,2014,3,country
MAC,Macau,728561.0,695168.0,2014,4,country
MAC,Macau,160994.0,695168.0,2015,1,country
MAC,Macau,165550.0,695168.0,2015,2,country
MAC,Macau,175214.0,695168.0,2015,3,country
MAC,Macau,368888.0,695168.0,2015,4,country
MAC,Macau,180096.0,695168.0,2016,1,country
MAC,Macau,181808.0,695168.0,2016,2,country
MAC,Macau,190501.0,695168.0,2016,3,country
MAC,Macau,176460.0,695168.0,2016,4,country
MAC,Macau,170159.0,695168.0,2017,1,country
MAC,Macau,159078.0,695168.0,2017,2,country
MAC,Macau,148567.0,695168.0,2017,3,country
MAC,Macau,153950.0,695168.0,2017,4,country
MAC,Macau,158863.0,695168.0,2018,1,country
MAC,Macau,151855.0,695168.0,2018,2,country
MAC,Macau,155334.0,695168.0,2018,3,country
MAC,Macau,163178.0,695168.0,2018,4,country
MAC,Macau,167207.0,695168.0,2019,1,country
MAC,Macau,171390.0,695168.0,2019,2,country
MAC,Macau,184839.0,695168.0,2019,3,country
MAC,Macau,196859.0,695168.0,2019,4,country
MAC,Macau,161866.0,695168.0,2020,1,country
MAC,Macau,170982.0,695168.0,2020,2,country
MAC,Macau,157123.0,695168.0,2020,3,country
MAC,Macau,161616.0,695168.0,2020,4,country
MAC,Macau,158674.0,695168.0,2021,1,country
MAC,Macau,154966.0,695168.0,2021,2,country
MAC,Macau,156080.0,695168.0,2021,3,country
MAC,Macau,164666.0,695168.0,2021,4,country
MAC,Macau,172839.0,695168.0,2022,1,country
MAC,Macau,184899.0,695168.0,2022,2,country
MAC,Macau,194472.0,695168.0,2022,3,country
MAC,Macau,196050.0,695168.0,2022,4,country
MAC,Macau,195910.0,695168.0,2023,1,country
MAC,Macau,189573.0,695168.0,2023,2,country
MAC,Macau,212959.0,695168.0,2023,3,country
MAC,Macau,217704.0,695168.0,2023,4,country
MAC,Macau,220720.0,695168.0,2024,1,country
MAC,Macau,248137.0,695168.0,2024,2,country
MAC,Macau,250316.33,695168.0,2024,3,country
MAC,Macau,241290.0,695168.0,2024,4,country
MAF,Saint Martin,75948.0,31791.0,2011,3,country
MAF,Saint Martin,75727.0,31791.0,2011,4,country
MAF,Saint Martin,77468.0,31791.0,2012,1,country
MAF,Saint Martin,80779.0,31791.0,2012,2,country
MAF,Saint Martin,77748.0,31791.0,2012,3,country
MAF,Saint Martin,76656.0,31791.0,2012,4,country
MAF,Saint Martin,76308.0,31791.0,2013,1,country
MAF,Saint Martin,73379.0,31791.0,2013,2,country
MAF,Saint Martin,69930.0,31791.0,2013,3,country
MAF,Saint Martin,71726.0,31791.0,2013,4,country
MAF,Saint Martin,69171.0,31791.0,2014,1,country
MAF,Saint Martin,73784.0,31791.0,2014,2,country
MAF,Saint Martin,72346.0,31791.0,2014,3,country
MAF,Saint Martin,76903.0,31791.0,2014,4,country
MAF,Saint Martin,79282.0,31791.0,2015,1,country
MAF,Saint Martin,79902.0,31791.0,2015,2,country
MAF,Saint Martin,80174.0,31791.0,2015,3,country
MAF,Saint Martin,76527.0,31791.0,2015,4,country
MAF,Saint Martin,72363.0,31791.0,2016,1,country
MAF,Saint Martin,75569.0,31791.0,2016,2,country
MAF,Saint Martin,71458.0,31791.0,2016,3,country
MAF,Saint Martin,68116.0,31791.0,2016,4,country
MAF,Saint Martin,68827.0,31791.0,2017,1,country
MAF,Saint Martin,76119.0,31791.0,2017,2,country
MAF,Saint Martin,77024.0,31791.0,2017,3,country
MAF,Saint Martin,274553.0,31791.0,2017,4,country
MAF,Saint Martin,55984.0,31791.0,2018,1,country
MAF,Saint Martin,53368.0,31791.0,2018,2,country
MAF,Saint Martin,74486.0,31791.0,2018,3,country
MAF,Saint Martin,83453.0,31791.0,2018,4,country
MAF,Saint Martin,76655.0,31791.0,2019,1,country
MAF,Saint Martin,106956.8,31791.0,2019,2,country
MAF,Saint Martin,73098.0,31791.0,2019,3,country
MAF,Saint Martin,73056.0,31791.0,2019,4,country
MAF,Saint Martin,71660.0,31791.0,2020,1,country
MAF,Saint Martin,71211.0,31791.0,2020,2,country
MAF,Saint Martin,68486.0,31791.0,2020,3,country
MAF,Saint Martin,66756.0,31791.0,2020,4,country
MAF,Saint Martin,65071.0,31791.0,2021,1,country
MAF,Saint Martin,64236.0,31791.0,2021,2,country
MAF,Saint Martin,52539.0,31791.0,2021,3,country
MAF,Saint Martin,55463.0,31791.0,2021,4,country
MAF,Saint Martin,53040.0,31791.0,2022,1,country
MAF,Saint Martin,53355.0,31791.0,2022,2,country
MAF,Saint Martin,49585.0,31791.0,2022,3,country
MAF,Saint Martin,54114.0,31791.0,2022,4,country
MAF,Saint Martin,51278.0,31791.0,2023,1,country
